A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,A64,A65,A66,A67,A68,A69,A70,A71,A72,A73,A74,A75,A76,A77,A78,A79,A80,A81,A82,A83,A84,Target
-0.07152760786232772,-0.003806181670940723,0.004149377593360907,-0.03769537235672694,-2.9650000000000034,2.5124999999999886,0.03750000000000142,-68.75,-0.06047627205756368,-0.020938000706080536,0.001295672454003677,-0.030985915492957747,-4.402500000000003,-2.7749999999999773,0.0224999999999973,-85.0,0.004677984053664514,-0.0038054042215346557,0.0011211729193618773,-0.024577082668368975,-2.582499999999996,-3.7000000000000455,0.04499999999999815,-77.5,0.018676721852353834,0.01742996644936038,-6.032922520038558E-4,-0.04157119476268412,-0.1075000000000017,1.6750000000000114,0.020000000000003126,-97.5,0.022383686862768037,0.011600675344480248,0.003444712366517322,-0.06549628629304524,0.4650000000000034,0.7624999999999886,0.022500000000000853,-116.25,0.01388968935508038,-0.01381335653687192,0.013452146345643111,-0.06013986013986014,1.4249999999999972,0.6750000000000682,0.1474999999999973,-127.5,-0.06471449487554912,-0.031155888955812346,0.02139945652173922,-0.12137006701414743,-1.3799999999999955,-3.125,0.2624999999999993,-217.5,-0.052206432311144316,-0.07581839769322096,0.022140221402214028,-0.10898965791567224,-1.8125,-14.400000000000091,0.370000000000001,-215.0,0.005848662080669132,-0.032490555071200286,0.013753106876553529,-0.12253641816623821,-1.0649999999999977,-12.049999999999955,0.36499999999999844,-225.0,0.05586473253656888,-0.010214989903788942,-9.055733926072234E-4,-0.14772727272727273,-0.28999999999999204,-9.175000000000068,0.19250000000000256,-277.5,84.349,443.45500000000004,29.619999999999994,3265.5,Down
-0.06047627205756368,-0.020938000706080536,0.001295672454003677,-0.030985915492957747,-4.402500000000003,-2.7749999999999773,0.0224999999999973,-85.0,0.004677984053664514,-0.0038054042215346557,0.0011211729193618773,-0.024577082668368975,-2.582499999999996,-3.7000000000000455,0.04499999999999815,-77.5,0.018676721852353834,0.01742996644936038,-6.032922520038558E-4,-0.04157119476268412,-0.1075000000000017,1.6750000000000114,0.020000000000003126,-97.5,0.022383686862768037,0.011600675344480248,0.003444712366517322,-0.06549628629304524,0.4650000000000034,0.7624999999999886,0.022500000000000853,-116.25,0.01388968935508038,-0.01381335653687192,0.013452146345643111,-0.06013986013986014,1.4249999999999972,0.6750000000000682,0.1474999999999973,-127.5,-0.06471449487554912,-0.031155888955812346,0.02139945652173922,-0.12137006701414743,-1.3799999999999955,-3.125,0.2624999999999993,-217.5,-0.052206432311144316,-0.07581839769322096,0.022140221402214028,-0.10898965791567224,-1.8125,-14.400000000000091,0.370000000000001,-215.0,0.005848662080669132,-0.032490555071200286,0.013753106876553529,-0.12253641816623821,-1.0649999999999977,-12.049999999999955,0.36499999999999844,-225.0,0.05586473253656888,-0.010214989903788942,-9.055733926072234E-4,-0.14772727272727273,-0.28999999999999204,-9.175000000000068,0.19250000000000256,-277.5,0.03930079077234089,-0.046876917413179585,-0.006826219261452408,-0.15113871635610765,1.8874999999999886,-13.499999999999886,0.030000000000001137,-225.0,84.551,436.16,29.734999999999996,3078.0,Down
0.004677984053664514,-0.0038054042215346557,0.0011211729193618773,-0.024577082668368975,-2.582499999999996,-3.7000000000000455,0.04499999999999815,-77.5,0.018676721852353834,0.01742996644936038,-6.032922520038558E-4,-0.04157119476268412,-0.1075000000000017,1.6750000000000114,0.020000000000003126,-97.5,0.022383686862768037,0.011600675344480248,0.003444712366517322,-0.06549628629304524,0.4650000000000034,0.7624999999999886,0.022500000000000853,-116.25,0.01388968935508038,-0.01381335653687192,0.013452146345643111,-0.06013986013986014,1.4249999999999972,0.6750000000000682,0.1474999999999973,-127.5,-0.06471449487554912,-0.031155888955812346,0.02139945652173922,-0.12137006701414743,-1.3799999999999955,-3.125,0.2624999999999993,-217.5,-0.052206432311144316,-0.07581839769322096,0.022140221402214028,-0.10898965791567224,-1.8125,-14.400000000000091,0.370000000000001,-215.0,0.005848662080669132,-0.032490555071200286,0.013753106876553529,-0.12253641816623821,-1.0649999999999977,-12.049999999999955,0.36499999999999844,-225.0,0.05586473253656888,-0.010214989903788942,-9.055733926072234E-4,-0.14772727272727273,-0.28999999999999204,-9.175000000000068,0.19250000000000256,-277.5,0.03930079077234089,-0.046876917413179585,-0.006826219261452408,-0.15113871635610765,1.8874999999999886,-13.499999999999886,0.030000000000001137,-225.0,0.06499286733238223,-0.009241005421389985,-0.008005281835437805,-0.14138523182598742,3.530000000000001,-1.6499999999999773,-0.10500000000000043,-231.25,85.657,431.3,29.842000000000002,2878.5,Down
0.018676721852353834,0.01742996644936038,-6.032922520038558E-4,-0.04157119476268412,-0.1075000000000017,1.6750000000000114,0.020000000000003126,-97.5,0.022383686862768037,0.011600675344480248,0.003444712366517322,-0.06549628629304524,0.4650000000000034,0.7624999999999886,0.022500000000000853,-116.25,0.01388968935508038,-0.01381335653687192,0.013452146345643111,-0.06013986013986014,1.4249999999999972,0.6750000000000682,0.1474999999999973,-127.5,-0.06471449487554912,-0.031155888955812346,0.02139945652173922,-0.12137006701414743,-1.3799999999999955,-3.125,0.2624999999999993,-217.5,-0.052206432311144316,-0.07581839769322096,0.022140221402214028,-0.10898965791567224,-1.8125,-14.400000000000091,0.370000000000001,-215.0,0.005848662080669132,-0.032490555071200286,0.013753106876553529,-0.12253641816623821,-1.0649999999999977,-12.049999999999955,0.36499999999999844,-225.0,0.05586473253656888,-0.010214989903788942,-9.055733926072234E-4,-0.14772727272727273,-0.28999999999999204,-9.175000000000068,0.19250000000000256,-277.5,0.03930079077234089,-0.046876917413179585,-0.006826219261452408,-0.15113871635610765,1.8874999999999886,-13.499999999999886,0.030000000000001137,-225.0,0.06499286733238223,-0.009241005421389985,-0.008005281835437805,-0.14138523182598742,3.530000000000001,-1.6499999999999773,-0.10500000000000043,-231.25,0.042180330587649924,-0.0720580281869373,-0.0023201856148491974,-0.15654952076677317,2.8200000000000074,-12.887500000000045,-0.12249999999999872,-227.5,86.546,422.2750000000001,29.95,2661.5,Down
0.022383686862768037,0.011600675344480248,0.003444712366517322,-0.06549628629304524,0.4650000000000034,0.7624999999999886,0.022500000000000853,-116.25,0.01388968935508038,-0.01381335653687192,0.013452146345643111,-0.06013986013986014,1.4249999999999972,0.6750000000000682,0.1474999999999973,-127.5,-0.06471449487554912,-0.031155888955812346,0.02139945652173922,-0.12137006701414743,-1.3799999999999955,-3.125,0.2624999999999993,-217.5,-0.052206432311144316,-0.07581839769322096,0.022140221402214028,-0.10898965791567224,-1.8125,-14.400000000000091,0.370000000000001,-215.0,0.005848662080669132,-0.032490555071200286,0.013753106876553529,-0.12253641816623821,-1.0649999999999977,-12.049999999999955,0.36499999999999844,-225.0,0.05586473253656888,-0.010214989903788942,-9.055733926072234E-4,-0.14772727272727273,-0.28999999999999204,-9.175000000000068,0.19250000000000256,-277.5,0.03930079077234089,-0.046876917413179585,-0.006826219261452408,-0.15113871635610765,1.8874999999999886,-13.499999999999886,0.030000000000001137,-225.0,0.06499286733238223,-0.009241005421389985,-0.008005281835437805,-0.14138523182598742,3.530000000000001,-1.6499999999999773,-0.10500000000000043,-231.25,0.042180330587649924,-0.0720580281869373,-0.0023201856148491974,-0.15654952076677317,2.8200000000000074,-12.887500000000045,-0.12249999999999872,-227.5,0.05880150814236423,-0.15433721366879471,6.640106241699726E-4,-0.12982456140350876,3.0474999999999994,-26.75,-0.05000000000000071,-175.0,87.8,406.61500000000007,30.065000000000005,2450.5,Rise
0.01388968935508038,-0.01381335653687192,0.013452146345643111,-0.06013986013986014,1.4249999999999972,0.6750000000000682,0.1474999999999973,-127.5,-0.06471449487554912,-0.031155888955812346,0.02139945652173922,-0.12137006701414743,-1.3799999999999955,-3.125,0.2624999999999993,-217.5,-0.052206432311144316,-0.07581839769322096,0.022140221402214028,-0.10898965791567224,-1.8125,-14.400000000000091,0.370000000000001,-215.0,0.005848662080669132,-0.032490555071200286,0.013753106876553529,-0.12253641816623821,-1.0649999999999977,-12.049999999999955,0.36499999999999844,-225.0,0.05586473253656888,-0.010214989903788942,-9.055733926072234E-4,-0.14772727272727273,-0.28999999999999204,-9.175000000000068,0.19250000000000256,-277.5,0.03930079077234089,-0.046876917413179585,-0.006826219261452408,-0.15113871635610765,1.8874999999999886,-13.499999999999886,0.030000000000001137,-225.0,0.06499286733238223,-0.009241005421389985,-0.008005281835437805,-0.14138523182598742,3.530000000000001,-1.6499999999999773,-0.10500000000000043,-231.25,0.042180330587649924,-0.0720580281869373,-0.0023201856148491974,-0.15654952076677317,2.8200000000000074,-12.887500000000045,-0.12249999999999872,-227.5,0.05880150814236423,-0.15433721366879471,6.640106241699726E-4,-0.12982456140350876,3.0474999999999994,-26.75,-0.05000000000000071,-175.0,0.014740351059951105,-0.04954843279617499,0.0028215767634855054,0.0036900369003690036,2.5024999999999835,-13.225000000000023,0.004999999999999005,-87.5,88.817,393.725,30.172999999999995,2274.5,Rise
-0.06471449487554912,-0.031155888955812346,0.02139945652173922,-0.12137006701414743,-1.3799999999999955,-3.125,0.2624999999999993,-217.5,-0.052206432311144316,-0.07581839769322096,0.022140221402214028,-0.10898965791567224,-1.8125,-14.400000000000091,0.370000000000001,-215.0,0.005848662080669132,-0.032490555071200286,0.013753106876553529,-0.12253641816623821,-1.0649999999999977,-12.049999999999955,0.36499999999999844,-225.0,0.05586473253656888,-0.010214989903788942,-9.055733926072234E-4,-0.14772727272727273,-0.28999999999999204,-9.175000000000068,0.19250000000000256,-277.5,0.03930079077234089,-0.046876917413179585,-0.006826219261452408,-0.15113871635610765,1.8874999999999886,-13.499999999999886,0.030000000000001137,-225.0,0.06499286733238223,-0.009241005421389985,-0.008005281835437805,-0.14138523182598742,3.530000000000001,-1.6499999999999773,-0.10500000000000043,-231.25,0.042180330587649924,-0.0720580281869373,-0.0023201856148491974,-0.15654952076677317,2.8200000000000074,-12.887500000000045,-0.12249999999999872,-227.5,0.05880150814236423,-0.15433721366879471,6.640106241699726E-4,-0.12982456140350876,3.0474999999999994,-26.75,-0.05000000000000071,-175.0,0.014740351059951105,-0.04954843279617499,0.0028215767634855054,0.0036900369003690036,2.5024999999999835,-13.225000000000023,0.004999999999999005,-87.5,-9.033889993031585E-4,-0.037833772094772435,0.005462671743088982,0.1070110701107011,0.8625000000000114,-20.5625,0.0799999999999983,0.0,89.69800000000001,380.37,30.252999999999997,2126.0,Rise
-0.052206432311144316,-0.07581839769322096,0.022140221402214028,-0.10898965791567224,-1.8125,-14.400000000000091,0.370000000000001,-215.0,0.005848662080669132,-0.032490555071200286,0.013753106876553529,-0.12253641816623821,-1.0649999999999977,-12.049999999999955,0.36499999999999844,-225.0,0.05586473253656888,-0.010214989903788942,-9.055733926072234E-4,-0.14772727272727273,-0.28999999999999204,-9.175000000000068,0.19250000000000256,-277.5,0.03930079077234089,-0.046876917413179585,-0.006826219261452408,-0.15113871635610765,1.8874999999999886,-13.499999999999886,0.030000000000001137,-225.0,0.06499286733238223,-0.009241005421389985,-0.008005281835437805,-0.14138523182598742,3.530000000000001,-1.6499999999999773,-0.10500000000000043,-231.25,0.042180330587649924,-0.0720580281869373,-0.0023201856148491974,-0.15654952076677317,2.8200000000000074,-12.887500000000045,-0.12249999999999872,-227.5,0.05880150814236423,-0.15433721366879471,6.640106241699726E-4,-0.12982456140350876,3.0474999999999994,-26.75,-0.05000000000000071,-175.0,0.014740351059951105,-0.04954843279617499,0.0028215767634855054,0.0036900369003690036,2.5024999999999835,-13.225000000000023,0.004999999999999005,-87.5,-9.033889993031585E-4,-0.037833772094772435,0.005462671743088982,0.1070110701107011,0.8625000000000114,-20.5625,0.0799999999999983,0.0,0.024636541242737117,0.022602792563449606,-0.002233804914370779,0.14006696428571427,1.6749999999999972,-8.299999999999955,0.01249999999999929,98.25,91.809,369.275,30.260999999999996,2035.3,Rise
0.005848662080669132,-0.032490555071200286,0.013753106876553529,-0.12253641816623821,-1.0649999999999977,-12.049999999999955,0.36499999999999844,-225.0,0.05586473253656888,-0.010214989903788942,-9.055733926072234E-4,-0.14772727272727273,-0.28999999999999204,-9.175000000000068,0.19250000000000256,-277.5,0.03930079077234089,-0.046876917413179585,-0.006826219261452408,-0.15113871635610765,1.8874999999999886,-13.499999999999886,0.030000000000001137,-225.0,0.06499286733238223,-0.009241005421389985,-0.008005281835437805,-0.14138523182598742,3.530000000000001,-1.6499999999999773,-0.10500000000000043,-231.25,0.042180330587649924,-0.0720580281869373,-0.0023201856148491974,-0.15654952076677317,2.8200000000000074,-12.887500000000045,-0.12249999999999872,-227.5,0.05880150814236423,-0.15433721366879471,6.640106241699726E-4,-0.12982456140350876,3.0474999999999994,-26.75,-0.05000000000000071,-175.0,0.014740351059951105,-0.04954843279617499,0.0028215767634855054,0.0036900369003690036,2.5024999999999835,-13.225000000000023,0.004999999999999005,-87.5,-9.033889993031585E-4,-0.037833772094772435,0.005462671743088982,0.1070110701107011,0.8625000000000114,-20.5625,0.0799999999999983,0.0,0.024636541242737117,0.022602792563449606,-0.002233804914370779,0.14006696428571427,1.6749999999999972,-8.299999999999955,0.01249999999999929,98.25,0.00783170700798386,0.027267249171437215,-0.0013231888852134534,0.12964618725252267,0.10499999999998977,7.824999999999932,0.012500000000006395,165.25,93.83,362.505,30.233000000000004,1976.4,Rise
0.05586473253656888,-0.010214989903788942,-9.055733926072234E-4,-0.14772727272727273,-0.28999999999999204,-9.175000000000068,0.19250000000000256,-277.5,0.03930079077234089,-0.046876917413179585,-0.006826219261452408,-0.15113871635610765,1.8874999999999886,-13.499999999999886,0.030000000000001137,-225.0,0.06499286733238223,-0.009241005421389985,-0.008005281835437805,-0.14138523182598742,3.530000000000001,-1.6499999999999773,-0.10500000000000043,-231.25,0.042180330587649924,-0.0720580281869373,-0.0023201856148491974,-0.15654952076677317,2.8200000000000074,-12.887500000000045,-0.12249999999999872,-227.5,0.05880150814236423,-0.15433721366879471,6.640106241699726E-4,-0.12982456140350876,3.0474999999999994,-26.75,-0.05000000000000071,-175.0,0.014740351059951105,-0.04954843279617499,0.0028215767634855054,0.0036900369003690036,2.5024999999999835,-13.225000000000023,0.004999999999999005,-87.5,-9.033889993031585E-4,-0.037833772094772435,0.005462671743088982,0.1070110701107011,0.8625000000000114,-20.5625,0.0799999999999983,0.0,0.024636541242737117,0.022602792563449606,-0.002233804914370779,0.14006696428571427,1.6749999999999972,-8.299999999999955,0.01249999999999929,98.25,0.00783170700798386,0.027267249171437215,-0.0013231888852134534,0.12964618725252267,0.10499999999998977,7.824999999999932,0.012500000000006395,165.25,-0.04236311976860255,-0.015538923293187984,0.0015701181720518776,0.11542534415813625,-0.9699999999999989,-2.8874999999999886,0.0224999999999973,167.5,94.88499999999999,353.28000000000003,30.204,1957.4,Rise
0.03930079077234089,-0.046876917413179585,-0.006826219261452408,-0.15113871635610765,1.8874999999999886,-13.499999999999886,0.030000000000001137,-225.0,0.06499286733238223,-0.009241005421389985,-0.008005281835437805,-0.14138523182598742,3.530000000000001,-1.6499999999999773,-0.10500000000000043,-231.25,0.042180330587649924,-0.0720580281869373,-0.0023201856148491974,-0.15654952076677317,2.8200000000000074,-12.887500000000045,-0.12249999999999872,-227.5,0.05880150814236423,-0.15433721366879471,6.640106241699726E-4,-0.12982456140350876,3.0474999999999994,-26.75,-0.05000000000000071,-175.0,0.014740351059951105,-0.04954843279617499,0.0028215767634855054,0.0036900369003690036,2.5024999999999835,-13.225000000000023,0.004999999999999005,-87.5,-9.033889993031585E-4,-0.037833772094772435,0.005462671743088982,0.1070110701107011,0.8625000000000114,-20.5625,0.0799999999999983,0.0,0.024636541242737117,0.022602792563449606,-0.002233804914370779,0.14006696428571427,1.6749999999999972,-8.299999999999955,0.01249999999999929,98.25,0.00783170700798386,0.027267249171437215,-0.0013231888852134534,0.12964618725252267,0.10499999999998977,7.824999999999932,0.012500000000006395,165.25,-0.04236311976860255,-0.015538923293187984,0.0015701181720518776,0.11542534415813625,-0.9699999999999989,-2.8874999999999886,0.0224999999999973,167.5,0.013059606687331783,0.0039846628073078585,0.002645502645502589,0.17947626144347456,0.7275000000000063,3.5124999999999886,-0.01249999999999929,223.75,96.173,345.0,30.201999999999998,2009.4,Rise
0.06499286733238223,-0.009241005421389985,-0.008005281835437805,-0.14138523182598742,3.530000000000001,-1.6499999999999773,-0.10500000000000043,-231.25,0.042180330587649924,-0.0720580281869373,-0.0023201856148491974,-0.15654952076677317,2.8200000000000074,-12.887500000000045,-0.12249999999999872,-227.5,0.05880150814236423,-0.15433721366879471,6.640106241699726E-4,-0.12982456140350876,3.0474999999999994,-26.75,-0.05000000000000071,-175.0,0.014740351059951105,-0.04954843279617499,0.0028215767634855054,0.0036900369003690036,2.5024999999999835,-13.225000000000023,0.004999999999999005,-87.5,-9.033889993031585E-4,-0.037833772094772435,0.005462671743088982,0.1070110701107011,0.8625000000000114,-20.5625,0.0799999999999983,0.0,0.024636541242737117,0.022602792563449606,-0.002233804914370779,0.14006696428571427,1.6749999999999972,-8.299999999999955,0.01249999999999929,98.25,0.00783170700798386,0.027267249171437215,-0.0013231888852134534,0.12964618725252267,0.10499999999998977,7.824999999999932,0.012500000000006395,165.25,-0.04236311976860255,-0.015538923293187984,0.0015701181720518776,0.11542534415813625,-0.9699999999999989,-2.8874999999999886,0.0224999999999973,167.5,0.013059606687331783,0.0039846628073078585,0.002645502645502589,0.17947626144347456,0.7275000000000063,3.5124999999999886,-0.01249999999999929,223.75,0.009886320091965927,-0.02155661447696846,7.431260837255669E-4,0.13159691737391474,-0.5325000000000131,-2.0,0.03749999999999787,214.25,97.316,338.505,30.213000000000005,2094.4,Rise
0.042180330587649924,-0.0720580281869373,-0.0023201856148491974,-0.15654952076677317,2.8200000000000074,-12.887500000000045,-0.12249999999999872,-227.5,0.05880150814236423,-0.15433721366879471,6.640106241699726E-4,-0.12982456140350876,3.0474999999999994,-26.75,-0.05000000000000071,-175.0,0.014740351059951105,-0.04954843279617499,0.0028215767634855054,0.0036900369003690036,2.5024999999999835,-13.225000000000023,0.004999999999999005,-87.5,-9.033889993031585E-4,-0.037833772094772435,0.005462671743088982,0.1070110701107011,0.8625000000000114,-20.5625,0.0799999999999983,0.0,0.024636541242737117,0.022602792563449606,-0.002233804914370779,0.14006696428571427,1.6749999999999972,-8.299999999999955,0.01249999999999929,98.25,0.00783170700798386,0.027267249171437215,-0.0013231888852134534,0.12964618725252267,0.10499999999998977,7.824999999999932,0.012500000000006395,165.25,-0.04236311976860255,-0.015538923293187984,0.0015701181720518776,0.11542534415813625,-0.9699999999999989,-2.8874999999999886,0.0224999999999973,167.5,0.013059606687331783,0.0039846628073078585,0.002645502645502589,0.17947626144347456,0.7275000000000063,3.5124999999999886,-0.01249999999999929,223.75,0.009886320091965927,-0.02155661447696846,7.431260837255669E-4,0.13159691737391474,-0.5325000000000131,-2.0,0.03749999999999787,214.25,0.032113821138211346,-0.009893396732878357,-0.029909189369324247,0.0603290676416819,0.5375000000000227,-4.5499999999999545,-0.2700000000000031,172.25,98.14000000000001,330.575,30.119,2196.9,Down
0.05880150814236423,-0.15433721366879471,6.640106241699726E-4,-0.12982456140350876,3.0474999999999994,-26.75,-0.05000000000000071,-175.0,0.014740351059951105,-0.04954843279617499,0.0028215767634855054,0.0036900369003690036,2.5024999999999835,-13.225000000000023,0.004999999999999005,-87.5,-9.033889993031585E-4,-0.037833772094772435,0.005462671743088982,0.1070110701107011,0.8625000000000114,-20.5625,0.0799999999999983,0.0,0.024636541242737117,0.022602792563449606,-0.002233804914370779,0.14006696428571427,1.6749999999999972,-8.299999999999955,0.01249999999999929,98.25,0.00783170700798386,0.027267249171437215,-0.0013231888852134534,0.12964618725252267,0.10499999999998977,7.824999999999932,0.012500000000006395,165.25,-0.04236311976860255,-0.015538923293187984,0.0015701181720518776,0.11542534415813625,-0.9699999999999989,-2.8874999999999886,0.0224999999999973,167.5,0.013059606687331783,0.0039846628073078585,0.002645502645502589,0.17947626144347456,0.7275000000000063,3.5124999999999886,-0.01249999999999929,223.75,0.009886320091965927,-0.02155661447696846,7.431260837255669E-4,0.13159691737391474,-0.5325000000000131,-2.0,0.03749999999999787,214.25,0.032113821138211346,-0.009893396732878357,-0.029909189369324247,0.0603290676416819,0.5375000000000227,-4.5499999999999545,-0.2700000000000031,172.25,-0.009955613511547936,0.013333333333333334,-0.020195220464490116,-0.0017513134851138354,1.2924999999999898,2.1499999999999773,-0.2974999999999959,120.0,98.58400000000002,327.36499999999995,30.020000000000003,2316.9,Rise
0.014740351059951105,-0.04954843279617499,0.0028215767634855054,0.0036900369003690036,2.5024999999999835,-13.225000000000023,0.004999999999999005,-87.5,-9.033889993031585E-4,-0.037833772094772435,0.005462671743088982,0.1070110701107011,0.8625000000000114,-20.5625,0.0799999999999983,0.0,0.024636541242737117,0.022602792563449606,-0.002233804914370779,0.14006696428571427,1.6749999999999972,-8.299999999999955,0.01249999999999929,98.25,0.00783170700798386,0.027267249171437215,-0.0013231888852134534,0.12964618725252267,0.10499999999998977,7.824999999999932,0.012500000000006395,165.25,-0.04236311976860255,-0.015538923293187984,0.0015701181720518776,0.11542534415813625,-0.9699999999999989,-2.8874999999999886,0.0224999999999973,167.5,0.013059606687331783,0.0039846628073078585,0.002645502645502589,0.17947626144347456,0.7275000000000063,3.5124999999999886,-0.01249999999999929,223.75,0.009886320091965927,-0.02155661447696846,7.431260837255669E-4,0.13159691737391474,-0.5325000000000131,-2.0,0.03749999999999787,214.25,0.032113821138211346,-0.009893396732878357,-0.029909189369324247,0.0603290676416819,0.5375000000000227,-4.5499999999999545,-0.2700000000000031,172.25,-0.009955613511547936,0.013333333333333334,-0.020195220464490116,-0.0017513134851138354,1.2924999999999898,2.1499999999999773,-0.2974999999999959,120.0,-0.009332159476795462,0.0835537344011921,-0.010372385648699071,0.030042918454935622,-0.3049999999999926,7.4375,-0.30500000000000327,57.5,98.53100000000002,332.76,29.916000000000004,2461.9,Rise
-9.033889993031585E-4,-0.037833772094772435,0.005462671743088982,0.1070110701107011,0.8625000000000114,-20.5625,0.0799999999999983,0.0,0.024636541242737117,0.022602792563449606,-0.002233804914370779,0.14006696428571427,1.6749999999999972,-8.299999999999955,0.01249999999999929,98.25,0.00783170700798386,0.027267249171437215,-0.0013231888852134534,0.12964618725252267,0.10499999999998977,7.824999999999932,0.012500000000006395,165.25,-0.04236311976860255,-0.015538923293187984,0.0015701181720518776,0.11542534415813625,-0.9699999999999989,-2.8874999999999886,0.0224999999999973,167.5,0.013059606687331783,0.0039846628073078585,0.002645502645502589,0.17947626144347456,0.7275000000000063,3.5124999999999886,-0.01249999999999929,223.75,0.009886320091965927,-0.02155661447696846,7.431260837255669E-4,0.13159691737391474,-0.5325000000000131,-2.0,0.03749999999999787,214.25,0.032113821138211346,-0.009893396732878357,-0.029909189369324247,0.0603290676416819,0.5375000000000227,-4.5499999999999545,-0.2700000000000031,172.25,-0.009955613511547936,0.013333333333333334,-0.020195220464490116,-0.0017513134851138354,1.2924999999999898,2.1499999999999773,-0.2974999999999959,120.0,-0.009332159476795462,0.0835537344011921,-0.010372385648699071,0.030042918454935622,-0.3049999999999926,7.4375,-0.30500000000000327,57.5,-1.0043185698494431E-4,0.07468686071133758,3.435245620062372E-4,0.02127659574468085,0.18249999999999034,12.725000000000023,-0.29499999999999815,25.0,98.74600000000001,336.64500000000004,29.807000000000006,2591.9,Rise
0.024636541242737117,0.022602792563449606,-0.002233804914370779,0.14006696428571427,1.6749999999999972,-8.299999999999955,0.01249999999999929,98.25,0.00783170700798386,0.027267249171437215,-0.0013231888852134534,0.12964618725252267,0.10499999999998977,7.824999999999932,0.012500000000006395,165.25,-0.04236311976860255,-0.015538923293187984,0.0015701181720518776,0.11542534415813625,-0.9699999999999989,-2.8874999999999886,0.0224999999999973,167.5,0.013059606687331783,0.0039846628073078585,0.002645502645502589,0.17947626144347456,0.7275000000000063,3.5124999999999886,-0.01249999999999929,223.75,0.009886320091965927,-0.02155661447696846,7.431260837255669E-4,0.13159691737391474,-0.5325000000000131,-2.0,0.03749999999999787,214.25,0.032113821138211346,-0.009893396732878357,-0.029909189369324247,0.0603290676416819,0.5375000000000227,-4.5499999999999545,-0.2700000000000031,172.25,-0.009955613511547936,0.013333333333333334,-0.020195220464490116,-0.0017513134851138354,1.2924999999999898,2.1499999999999773,-0.2974999999999959,120.0,-0.009332159476795462,0.0835537344011921,-0.010372385648699071,0.030042918454935622,-0.3049999999999926,7.4375,-0.30500000000000327,57.5,-1.0043185698494431E-4,0.07468686071133758,3.435245620062372E-4,0.02127659574468085,0.18249999999999034,12.725000000000023,-0.29499999999999815,25.0,-0.008110300081102972,0.027389176241885686,0.012316113581936346,0.16346153846153846,-0.9299999999999926,11.799999999999955,0.120000000000001,182.5,98.85300000000001,341.65999999999997,29.728999999999996,2767.4,Rise
0.00783170700798386,0.027267249171437215,-0.0013231888852134534,0.12964618725252267,0.10499999999998977,7.824999999999932,0.012500000000006395,165.25,-0.04236311976860255,-0.015538923293187984,0.0015701181720518776,0.11542534415813625,-0.9699999999999989,-2.8874999999999886,0.0224999999999973,167.5,0.013059606687331783,0.0039846628073078585,0.002645502645502589,0.17947626144347456,0.7275000000000063,3.5124999999999886,-0.01249999999999929,223.75,0.009886320091965927,-0.02155661447696846,7.431260837255669E-4,0.13159691737391474,-0.5325000000000131,-2.0,0.03749999999999787,214.25,0.032113821138211346,-0.009893396732878357,-0.029909189369324247,0.0603290676416819,0.5375000000000227,-4.5499999999999545,-0.2700000000000031,172.25,-0.009955613511547936,0.013333333333333334,-0.020195220464490116,-0.0017513134851138354,1.2924999999999898,2.1499999999999773,-0.2974999999999959,120.0,-0.009332159476795462,0.0835537344011921,-0.010372385648699071,0.030042918454935622,-0.3049999999999926,7.4375,-0.30500000000000327,57.5,-1.0043185698494431E-4,0.07468686071133758,3.435245620062372E-4,0.02127659574468085,0.18249999999999034,12.725000000000023,-0.29499999999999815,25.0,-0.008110300081102972,0.027389176241885686,0.012316113581936346,0.16346153846153846,-0.9299999999999926,11.799999999999955,0.120000000000001,182.5,3.801992243936687E-4,-4.739657390480367E-4,0.007157464212678844,0.16138540899042003,-0.00750000000000739,9.137500000000045,0.11000000000000298,272.5,98.624,345.425,29.669,2957.1,Rise
