A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,A64,A65,A66,A67,A68,A69,A70,A71,A72,A73,A74,A75,A76,A77,A78,A79,A80,A81,A82,A83,A84,Target
0.033915198534561986,0.03347613396242806,-0.010799241134406697,0.09100418410041836,1.6828571428571166,-3.5285714285714107,-0.07714285714285651,54.28571428571422,0.04367744043530753,-0.00887759720822921,-0.009414634146341496,0.12994923857868024,1.0535714285714448,-4.335714285714289,-0.08142857142856741,82.85714285714266,0.04579817331838417,-0.06311329819759487,-0.013703323055841115,0.10054213898472159,1.824285714285736,1.421428571428578,-0.09571428571428697,84.28571428571422,-0.10338146422475433,-0.10911136107986484,-0.012974885732540426,0.07279693486590046,-0.5557142857142878,-1.6642857142857679,-0.12285714285714278,84.28571428571422,-0.073571110771703,-0.08486023108460676,-0.007599309153713259,0.10320781032078111,-0.8214285714285836,-9.842857142857099,-0.11714285714285921,90.0,-0.06456054103788461,-0.041425585410923726,-0.0014344363654351662,0.10403845289968998,-1.2071428571428697,-7.521428571428487,-0.06857142857142406,107.28571428571468,-0.03846127585194479,-0.005445598013050986,0.002919924774819307,0.07033359463461374,-1.7428571428571331,-8.564285714285745,-0.015714285714288678,100.14285714285688,-0.029487241562969075,0.013183853693671041,-0.002825278810409029,0.1209650302622731,-1.348571428571418,-6.835714285714289,-0.044285714285713595,118.57142857142844,-0.021566833251214258,0.019761536763082458,-0.0014889815366290022,0.09204815330439774,-1.7864285714285586,-3.2857142857143344,-0.03857142857143003,90.0,-0.05564016651436698,0.00885668276972627,0.004116859282773787,0.07683723896062494,-2.988571428571433,-0.4571428571428555,0.018571428571426907,95.71428571428578,102.48150000000001,462.16499999999996,28.845999999999997,3444.2,Rise
0.04367744043530753,-0.00887759720822921,-0.009414634146341496,0.12994923857868024,1.0535714285714448,-4.335714285714289,-0.08142857142856741,82.85714285714266,0.04579817331838417,-0.06311329819759487,-0.013703323055841115,0.10054213898472159,1.824285714285736,1.421428571428578,-0.09571428571428697,84.28571428571422,-0.10338146422475433,-0.10911136107986484,-0.012974885732540426,0.07279693486590046,-0.5557142857142878,-1.6642857142857679,-0.12285714285714278,84.28571428571422,-0.073571110771703,-0.08486023108460676,-0.007599309153713259,0.10320781032078111,-0.8214285714285836,-9.842857142857099,-0.11714285714285921,90.0,-0.06456054103788461,-0.041425585410923726,-0.0014344363654351662,0.10403845289968998,-1.2071428571428697,-7.521428571428487,-0.06857142857142406,107.28571428571468,-0.03846127585194479,-0.005445598013050986,0.002919924774819307,0.07033359463461374,-1.7428571428571331,-8.564285714285745,-0.015714285714288678,100.14285714285688,-0.029487241562969075,0.013183853693671041,-0.002825278810409029,0.1209650302622731,-1.348571428571418,-6.835714285714289,-0.044285714285713595,118.57142857142844,-0.021566833251214258,0.019761536763082458,-0.0014889815366290022,0.09204815330439774,-1.7864285714285586,-3.2857142857143344,-0.03857142857143003,90.0,-0.05564016651436698,0.00885668276972627,0.004116859282773787,0.07683723896062494,-2.988571428571433,-0.4571428571428555,0.018571428571426907,95.71428571428578,-0.06627061354091993,-0.03503511402193635,0.0035668284949966675,0.1267821554499463,-0.8599999999999994,0.16428571428571104,0.0357142857142847,142.85714285714312,100.6315,454.8349999999999,28.835,3566.2,Rise
0.04579817331838417,-0.06311329819759487,-0.013703323055841115,0.10054213898472159,1.824285714285736,1.421428571428578,-0.09571428571428697,84.28571428571422,-0.10338146422475433,-0.10911136107986484,-0.012974885732540426,0.07279693486590046,-0.5557142857142878,-1.6642857142857679,-0.12285714285714278,84.28571428571422,-0.073571110771703,-0.08486023108460676,-0.007599309153713259,0.10320781032078111,-0.8214285714285836,-9.842857142857099,-0.11714285714285921,90.0,-0.06456054103788461,-0.041425585410923726,-0.0014344363654351662,0.10403845289968998,-1.2071428571428697,-7.521428571428487,-0.06857142857142406,107.28571428571468,-0.03846127585194479,-0.005445598013050986,0.002919924774819307,0.07033359463461374,-1.7428571428571331,-8.564285714285745,-0.015714285714288678,100.14285714285688,-0.029487241562969075,0.013183853693671041,-0.002825278810409029,0.1209650302622731,-1.348571428571418,-6.835714285714289,-0.044285714285713595,118.57142857142844,-0.021566833251214258,0.019761536763082458,-0.0014889815366290022,0.09204815330439774,-1.7864285714285586,-3.2857142857143344,-0.03857142857143003,90.0,-0.05564016651436698,0.00885668276972627,0.004116859282773787,0.07683723896062494,-2.988571428571433,-0.4571428571428555,0.018571428571426907,95.71428571428578,-0.06627061354091993,-0.03503511402193635,0.0035668284949966675,0.1267821554499463,-0.8599999999999994,0.16428571428571104,0.0357142857142847,142.85714285714312,-0.020804479151318847,-0.03575602514292935,-0.0022287157644494686,0.092855549773251,-0.6728571428571399,-0.3357142857142321,0.007142857142859782,115.71428571428578,98.946,449.9599999999999,28.812,3668.2,Rise
-0.10338146422475433,-0.10911136107986484,-0.012974885732540426,0.07279693486590046,-0.5557142857142878,-1.6642857142857679,-0.12285714285714278,84.28571428571422,-0.073571110771703,-0.08486023108460676,-0.007599309153713259,0.10320781032078111,-0.8214285714285836,-9.842857142857099,-0.11714285714285921,90.0,-0.06456054103788461,-0.041425585410923726,-0.0014344363654351662,0.10403845289968998,-1.2071428571428697,-7.521428571428487,-0.06857142857142406,107.28571428571468,-0.03846127585194479,-0.005445598013050986,0.002919924774819307,0.07033359463461374,-1.7428571428571331,-8.564285714285745,-0.015714285714288678,100.14285714285688,-0.029487241562969075,0.013183853693671041,-0.002825278810409029,0.1209650302622731,-1.348571428571418,-6.835714285714289,-0.044285714285713595,118.57142857142844,-0.021566833251214258,0.019761536763082458,-0.0014889815366290022,0.09204815330439774,-1.7864285714285586,-3.2857142857143344,-0.03857142857143003,90.0,-0.05564016651436698,0.00885668276972627,0.004116859282773787,0.07683723896062494,-2.988571428571433,-0.4571428571428555,0.018571428571426907,95.71428571428578,-0.06627061354091993,-0.03503511402193635,0.0035668284949966675,0.1267821554499463,-0.8599999999999994,0.16428571428571104,0.0357142857142847,142.85714285714312,-0.020804479151318847,-0.03575602514292935,-0.0022287157644494686,0.092855549773251,-0.6728571428571399,-0.3357142857142321,0.007142857142859782,115.71428571428578,-0.002975970151463521,1.7370706671929081E-4,-0.0010402219140083612,0.06556485810590414,-0.4700000000000131,0.049999999999954525,-0.004285714285714448,98.4285714285711,97.173,449.23499999999996,28.814000000000004,3769.2,Rise
-0.073571110771703,-0.08486023108460676,-0.007599309153713259,0.10320781032078111,-0.8214285714285836,-9.842857142857099,-0.11714285714285921,90.0,-0.06456054103788461,-0.041425585410923726,-0.0014344363654351662,0.10403845289968998,-1.2071428571428697,-7.521428571428487,-0.06857142857142406,107.28571428571468,-0.03846127585194479,-0.005445598013050986,0.002919924774819307,0.07033359463461374,-1.7428571428571331,-8.564285714285745,-0.015714285714288678,100.14285714285688,-0.029487241562969075,0.013183853693671041,-0.002825278810409029,0.1209650302622731,-1.348571428571418,-6.835714285714289,-0.044285714285713595,118.57142857142844,-0.021566833251214258,0.019761536763082458,-0.0014889815366290022,0.09204815330439774,-1.7864285714285586,-3.2857142857143344,-0.03857142857143003,90.0,-0.05564016651436698,0.00885668276972627,0.004116859282773787,0.07683723896062494,-2.988571428571433,-0.4571428571428555,0.018571428571426907,95.71428571428578,-0.06627061354091993,-0.03503511402193635,0.0035668284949966675,0.1267821554499463,-0.8599999999999994,0.16428571428571104,0.0357142857142847,142.85714285714312,-0.020804479151318847,-0.03575602514292935,-0.0022287157644494686,0.092855549773251,-0.6728571428571399,-0.3357142857142321,0.007142857142859782,115.71428571428578,-0.002975970151463521,1.7370706671929081E-4,-0.0010402219140083612,0.06556485810590414,-0.4700000000000131,0.049999999999954525,-0.004285714285714448,98.4285714285711,0.012826235752760264,5.543237250555585E-4,0.0020315132296104565,0.039603960396039604,-0.47857142857144197,-1.321428571428612,-0.008571428571425344,98.42857142857156,97.17900000000002,450.8,28.833999999999996,3869.2,Rise
-0.06456054103788461,-0.041425585410923726,-0.0014344363654351662,0.10403845289968998,-1.2071428571428697,-7.521428571428487,-0.06857142857142406,107.28571428571468,-0.03846127585194479,-0.005445598013050986,0.002919924774819307,0.07033359463461374,-1.7428571428571331,-8.564285714285745,-0.015714285714288678,100.14285714285688,-0.029487241562969075,0.013183853693671041,-0.002825278810409029,0.1209650302622731,-1.348571428571418,-6.835714285714289,-0.044285714285713595,118.57142857142844,-0.021566833251214258,0.019761536763082458,-0.0014889815366290022,0.09204815330439774,-1.7864285714285586,-3.2857142857143344,-0.03857142857143003,90.0,-0.05564016651436698,0.00885668276972627,0.004116859282773787,0.07683723896062494,-2.988571428571433,-0.4571428571428555,0.018571428571426907,95.71428571428578,-0.06627061354091993,-0.03503511402193635,0.0035668284949966675,0.1267821554499463,-0.8599999999999994,0.16428571428571104,0.0357142857142847,142.85714285714312,-0.020804479151318847,-0.03575602514292935,-0.0022287157644494686,0.092855549773251,-0.6728571428571399,-0.3357142857142321,0.007142857142859782,115.71428571428578,-0.002975970151463521,1.7370706671929081E-4,-0.0010402219140083612,0.06556485810590414,-0.4700000000000131,0.049999999999954525,-0.004285714285714448,98.4285714285711,0.012826235752760264,5.543237250555585E-4,0.0020315132296104565,0.039603960396039604,-0.47857142857144197,-1.321428571428612,-0.008571428571425344,98.42857142857156,0.04076163820696448,0.02398187895011966,0.0012873198989947847,0.02754532775453284,-0.04999999999999716,-0.0642857142856883,0.02142857142857224,57.14285714285688,97.20100000000001,453.12999999999994,28.85,3951.2,Down
-0.03846127585194479,-0.005445598013050986,0.002919924774819307,0.07033359463461374,-1.7428571428571331,-8.564285714285745,-0.015714285714288678,100.14285714285688,-0.029487241562969075,0.013183853693671041,-0.002825278810409029,0.1209650302622731,-1.348571428571418,-6.835714285714289,-0.044285714285713595,118.57142857142844,-0.021566833251214258,0.019761536763082458,-0.0014889815366290022,0.09204815330439774,-1.7864285714285586,-3.2857142857143344,-0.03857142857143003,90.0,-0.05564016651436698,0.00885668276972627,0.004116859282773787,0.07683723896062494,-2.988571428571433,-0.4571428571428555,0.018571428571426907,95.71428571428578,-0.06627061354091993,-0.03503511402193635,0.0035668284949966675,0.1267821554499463,-0.8599999999999994,0.16428571428571104,0.0357142857142847,142.85714285714312,-0.020804479151318847,-0.03575602514292935,-0.0022287157644494686,0.092855549773251,-0.6728571428571399,-0.3357142857142321,0.007142857142859782,115.71428571428578,-0.002975970151463521,1.7370706671929081E-4,-0.0010402219140083612,0.06556485810590414,-0.4700000000000131,0.049999999999954525,-0.004285714285714448,98.4285714285711,0.012826235752760264,5.543237250555585E-4,0.0020315132296104565,0.039603960396039604,-0.47857142857144197,-1.321428571428612,-0.008571428571425344,98.42857142857156,0.04076163820696448,0.02398187895011966,0.0012873198989947847,0.02754532775453284,-0.04999999999999716,-0.0642857142856883,0.02142857142857224,57.14285714285688,0.0026641920613063538,0.038933746267005784,-9.402682238827666E-4,-0.0031034482758621313,-0.5128571428571291,1.1142857142857565,0.014285714285708906,45.714285714286234,96.82200000000002,454.89,28.849999999999994,4013.1,Down
-0.029487241562969075,0.013183853693671041,-0.002825278810409029,0.1209650302622731,-1.348571428571418,-6.835714285714289,-0.044285714285713595,118.57142857142844,-0.021566833251214258,0.019761536763082458,-0.0014889815366290022,0.09204815330439774,-1.7864285714285586,-3.2857142857143344,-0.03857142857143003,90.0,-0.05564016651436698,0.00885668276972627,0.004116859282773787,0.07683723896062494,-2.988571428571433,-0.4571428571428555,0.018571428571426907,95.71428571428578,-0.06627061354091993,-0.03503511402193635,0.0035668284949966675,0.1267821554499463,-0.8599999999999994,0.16428571428571104,0.0357142857142847,142.85714285714312,-0.020804479151318847,-0.03575602514292935,-0.0022287157644494686,0.092855549773251,-0.6728571428571399,-0.3357142857142321,0.007142857142859782,115.71428571428578,-0.002975970151463521,1.7370706671929081E-4,-0.0010402219140083612,0.06556485810590414,-0.4700000000000131,0.049999999999954525,-0.004285714285714448,98.4285714285711,0.012826235752760264,5.543237250555585E-4,0.0020315132296104565,0.039603960396039604,-0.47857142857144197,-1.321428571428612,-0.008571428571425344,98.42857142857156,0.04076163820696448,0.02398187895011966,0.0012873198989947847,0.02754532775453284,-0.04999999999999716,-0.0642857142856883,0.02142857142857224,57.14285714285688,0.0026641920613063538,0.038933746267005784,-9.402682238827666E-4,-0.0031034482758621313,-0.5128571428571291,1.1142857142857565,0.014285714285708906,45.714285714286234,-0.08131542772549419,0.015596142006977268,0.001534197763040657,-0.02877697841726619,-0.8757142857143094,0.44285714285712174,-0.0014285714285691142,27.142857142856883,95.451,454.79499999999996,28.845999999999997,4067.0,Down
-0.021566833251214258,0.019761536763082458,-0.0014889815366290022,0.09204815330439774,-1.7864285714285586,-3.2857142857143344,-0.03857142857143003,90.0,-0.05564016651436698,0.00885668276972627,0.004116859282773787,0.07683723896062494,-2.988571428571433,-0.4571428571428555,0.018571428571426907,95.71428571428578,-0.06627061354091993,-0.03503511402193635,0.0035668284949966675,0.1267821554499463,-0.8599999999999994,0.16428571428571104,0.0357142857142847,142.85714285714312,-0.020804479151318847,-0.03575602514292935,-0.0022287157644494686,0.092855549773251,-0.6728571428571399,-0.3357142857142321,0.007142857142859782,115.71428571428578,-0.002975970151463521,1.7370706671929081E-4,-0.0010402219140083612,0.06556485810590414,-0.4700000000000131,0.049999999999954525,-0.004285714285714448,98.4285714285711,0.012826235752760264,5.543237250555585E-4,0.0020315132296104565,0.039603960396039604,-0.47857142857144197,-1.321428571428612,-0.008571428571425344,98.42857142857156,0.04076163820696448,0.02398187895011966,0.0012873198989947847,0.02754532775453284,-0.04999999999999716,-0.0642857142856883,0.02142857142857224,57.14285714285688,0.0026641920613063538,0.038933746267005784,-9.402682238827666E-4,-0.0031034482758621313,-0.5128571428571291,1.1142857142857565,0.014285714285708906,45.714285714286234,-0.08131542772549419,0.015596142006977268,0.001534197763040657,-0.02877697841726619,-0.8757142857143094,0.44285714285712174,-0.0014285714285691142,27.142857142856883,-0.0892244860639126,0.011622807017543885,0.005540166204986155,-0.049801141276154155,-0.8257142857142554,3.507142857142867,0.014285714285712459,-39.285714285714675,93.96700000000001,454.70500000000004,28.875999999999998,4078.5,Down
-0.05564016651436698,0.00885668276972627,0.004116859282773787,0.07683723896062494,-2.988571428571433,-0.4571428571428555,0.018571428571426907,95.71428571428578,-0.06627061354091993,-0.03503511402193635,0.0035668284949966675,0.1267821554499463,-0.8599999999999994,0.16428571428571104,0.0357142857142847,142.85714285714312,-0.020804479151318847,-0.03575602514292935,-0.0022287157644494686,0.092855549773251,-0.6728571428571399,-0.3357142857142321,0.007142857142859782,115.71428571428578,-0.002975970151463521,1.7370706671929081E-4,-0.0010402219140083612,0.06556485810590414,-0.4700000000000131,0.049999999999954525,-0.004285714285714448,98.4285714285711,0.012826235752760264,5.543237250555585E-4,0.0020315132296104565,0.039603960396039604,-0.47857142857144197,-1.321428571428612,-0.008571428571425344,98.42857142857156,0.04076163820696448,0.02398187895011966,0.0012873198989947847,0.02754532775453284,-0.04999999999999716,-0.0642857142856883,0.02142857142857224,57.14285714285688,0.0026641920613063538,0.038933746267005784,-9.402682238827666E-4,-0.0031034482758621313,-0.5128571428571291,1.1142857142857565,0.014285714285708906,45.714285714286234,-0.08131542772549419,0.015596142006977268,0.001534197763040657,-0.02877697841726619,-0.8757142857143094,0.44285714285712174,-0.0014285714285691142,27.142857142856883,-0.0892244860639126,0.011622807017543885,0.005540166204986155,-0.049801141276154155,-0.8257142857142554,3.507142857142867,0.014285714285712459,-39.285714285714675,-0.10521654002144419,-0.016216806224758854,0.002470844040324104,-0.05230015742522299,-1.8114285714285785,2.078571428571479,0.028571428571432023,-47.14285714285688,92.26400000000001,453.58500000000004,28.900000000000006,4084.5,Down
-0.06627061354091993,-0.03503511402193635,0.0035668284949966675,0.1267821554499463,-0.8599999999999994,0.16428571428571104,0.0357142857142847,142.85714285714312,-0.020804479151318847,-0.03575602514292935,-0.0022287157644494686,0.092855549773251,-0.6728571428571399,-0.3357142857142321,0.007142857142859782,115.71428571428578,-0.002975970151463521,1.7370706671929081E-4,-0.0010402219140083612,0.06556485810590414,-0.4700000000000131,0.049999999999954525,-0.004285714285714448,98.4285714285711,0.012826235752760264,5.543237250555585E-4,0.0020315132296104565,0.039603960396039604,-0.47857142857144197,-1.321428571428612,-0.008571428571425344,98.42857142857156,0.04076163820696448,0.02398187895011966,0.0012873198989947847,0.02754532775453284,-0.04999999999999716,-0.0642857142856883,0.02142857142857224,57.14285714285688,0.0026641920613063538,0.038933746267005784,-9.402682238827666E-4,-0.0031034482758621313,-0.5128571428571291,1.1142857142857565,0.014285714285708906,45.714285714286234,-0.08131542772549419,0.015596142006977268,0.001534197763040657,-0.02877697841726619,-0.8757142857143094,0.44285714285712174,-0.0014285714285691142,27.142857142856883,-0.0892244860639126,0.011622807017543885,0.005540166204986155,-0.049801141276154155,-0.8257142857142554,3.507142857142867,0.014285714285712459,-39.285714285714675,-0.10521654002144419,-0.016216806224758854,0.002470844040324104,-0.05230015742522299,-1.8114285714285785,2.078571428571479,0.028571428571432023,-47.14285714285688,-0.05549233443970281,-0.007806170146463058,0.0028138421286468714,-0.051941145187023564,-1.547142857142859,0.3499999999999659,0.029999999999997584,-54.28571428571422,91.5,453.42500000000007,28.909999999999997,4080.5,Down
-0.020804479151318847,-0.03575602514292935,-0.0022287157644494686,0.092855549773251,-0.6728571428571399,-0.3357142857142321,0.007142857142859782,115.71428571428578,-0.002975970151463521,1.7370706671929081E-4,-0.0010402219140083612,0.06556485810590414,-0.4700000000000131,0.049999999999954525,-0.004285714285714448,98.4285714285711,0.012826235752760264,5.543237250555585E-4,0.0020315132296104565,0.039603960396039604,-0.47857142857144197,-1.321428571428612,-0.008571428571425344,98.42857142857156,0.04076163820696448,0.02398187895011966,0.0012873198989947847,0.02754532775453284,-0.04999999999999716,-0.0642857142856883,0.02142857142857224,57.14285714285688,0.0026641920613063538,0.038933746267005784,-9.402682238827666E-4,-0.0031034482758621313,-0.5128571428571291,1.1142857142857565,0.014285714285708906,45.714285714286234,-0.08131542772549419,0.015596142006977268,0.001534197763040657,-0.02877697841726619,-0.8757142857143094,0.44285714285712174,-0.0014285714285691142,27.142857142856883,-0.0892244860639126,0.011622807017543885,0.005540166204986155,-0.049801141276154155,-0.8257142857142554,3.507142857142867,0.014285714285712459,-39.285714285714675,-0.10521654002144419,-0.016216806224758854,0.002470844040324104,-0.05230015742522299,-1.8114285714285785,2.078571428571479,0.028571428571432023,-47.14285714285688,-0.05549233443970281,-0.007806170146463058,0.0028138421286468714,-0.051941145187023564,-1.547142857142859,0.3499999999999659,0.029999999999997584,-54.28571428571422,-0.02694923702786562,0.012329404466501277,0.0012828736369466457,-0.0739201156696187,-1.5414285714285825,2.1428571428571104,0.014285714285716011,-77.14285714285688,91.029,456.3750000000001,28.915,4026.5,Down
-0.002975970151463521,1.7370706671929081E-4,-0.0010402219140083612,0.06556485810590414,-0.4700000000000131,0.049999999999954525,-0.004285714285714448,98.4285714285711,0.012826235752760264,5.543237250555585E-4,0.0020315132296104565,0.039603960396039604,-0.47857142857144197,-1.321428571428612,-0.008571428571425344,98.42857142857156,0.04076163820696448,0.02398187895011966,0.0012873198989947847,0.02754532775453284,-0.04999999999999716,-0.0642857142856883,0.02142857142857224,57.14285714285688,0.0026641920613063538,0.038933746267005784,-9.402682238827666E-4,-0.0031034482758621313,-0.5128571428571291,1.1142857142857565,0.014285714285708906,45.714285714286234,-0.08131542772549419,0.015596142006977268,0.001534197763040657,-0.02877697841726619,-0.8757142857143094,0.44285714285712174,-0.0014285714285691142,27.142857142856883,-0.0892244860639126,0.011622807017543885,0.005540166204986155,-0.049801141276154155,-0.8257142857142554,3.507142857142867,0.014285714285712459,-39.285714285714675,-0.10521654002144419,-0.016216806224758854,0.002470844040324104,-0.05230015742522299,-1.8114285714285785,2.078571428571479,0.028571428571432023,-47.14285714285688,-0.05549233443970281,-0.007806170146463058,0.0028138421286468714,-0.051941145187023564,-1.547142857142859,0.3499999999999659,0.029999999999997584,-54.28571428571422,-0.02694923702786562,0.012329404466501277,0.0012828736369466457,-0.0739201156696187,-1.5414285714285825,2.1428571428571104,0.014285714285716011,-77.14285714285688,0.002297794117647092,0.007391681646314978,0.004928293332019104,-0.10013003901170352,-1.8042857142857116,0.3714285714286234,0.03428571428571203,-107.14285714285734,90.259,459.2000000000001,28.95,3952.5,Down
0.012826235752760264,5.543237250555585E-4,0.0020315132296104565,0.039603960396039604,-0.47857142857144197,-1.321428571428612,-0.008571428571425344,98.42857142857156,0.04076163820696448,0.02398187895011966,0.0012873198989947847,0.02754532775453284,-0.04999999999999716,-0.0642857142856883,0.02142857142857224,57.14285714285688,0.0026641920613063538,0.038933746267005784,-9.402682238827666E-4,-0.0031034482758621313,-0.5128571428571291,1.1142857142857565,0.014285714285708906,45.714285714286234,-0.08131542772549419,0.015596142006977268,0.001534197763040657,-0.02877697841726619,-0.8757142857143094,0.44285714285712174,-0.0014285714285691142,27.142857142856883,-0.0892244860639126,0.011622807017543885,0.005540166204986155,-0.049801141276154155,-0.8257142857142554,3.507142857142867,0.014285714285712459,-39.285714285714675,-0.10521654002144419,-0.016216806224758854,0.002470844040324104,-0.05230015742522299,-1.8114285714285785,2.078571428571479,0.028571428571432023,-47.14285714285688,-0.05549233443970281,-0.007806170146463058,0.0028138421286468714,-0.051941145187023564,-1.547142857142859,0.3499999999999659,0.029999999999997584,-54.28571428571422,-0.02694923702786562,0.012329404466501277,0.0012828736369466457,-0.0739201156696187,-1.5414285714285825,2.1428571428571104,0.014285714285716011,-77.14285714285688,0.002297794117647092,0.007391681646314978,0.004928293332019104,-0.10013003901170352,-1.8042857142857116,0.3714285714286234,0.03428571428571203,-107.14285714285734,0.023572829737008357,-0.01147867800517102,0.016450599096444803,-0.10040160642570281,-1.105714285714285,-2.3285714285713652,0.10428571428571232,-110.0,89.43500000000002,459.2950000000001,29.026,3868.5,Down
0.04076163820696448,0.02398187895011966,0.0012873198989947847,0.02754532775453284,-0.04999999999999716,-0.0642857142856883,0.02142857142857224,57.14285714285688,0.0026641920613063538,0.038933746267005784,-9.402682238827666E-4,-0.0031034482758621313,-0.5128571428571291,1.1142857142857565,0.014285714285708906,45.714285714286234,-0.08131542772549419,0.015596142006977268,0.001534197763040657,-0.02877697841726619,-0.8757142857143094,0.44285714285712174,-0.0014285714285691142,27.142857142856883,-0.0892244860639126,0.011622807017543885,0.005540166204986155,-0.049801141276154155,-0.8257142857142554,3.507142857142867,0.014285714285712459,-39.285714285714675,-0.10521654002144419,-0.016216806224758854,0.002470844040324104,-0.05230015742522299,-1.8114285714285785,2.078571428571479,0.028571428571432023,-47.14285714285688,-0.05549233443970281,-0.007806170146463058,0.0028138421286468714,-0.051941145187023564,-1.547142857142859,0.3499999999999659,0.029999999999997584,-54.28571428571422,-0.02694923702786562,0.012329404466501277,0.0012828736369466457,-0.0739201156696187,-1.5414285714285825,2.1428571428571104,0.014285714285716011,-77.14285714285688,0.002297794117647092,0.007391681646314978,0.004928293332019104,-0.10013003901170352,-1.8042857142857116,0.3714285714286234,0.03428571428571203,-107.14285714285734,0.023572829737008357,-0.01147867800517102,0.016450599096444803,-0.10040160642570281,-1.105714285714285,-2.3285714285713652,0.10428571428571232,-110.0,-0.05981396444130459,-0.030268391218565074,0.02778320312500004,-0.1754841285685765,-1.0042857142857144,-2.4571428571429124,0.16571428571428726,-157.14285714285734,87.69600000000001,458.40500000000003,29.144,3743.5,Down
0.0026641920613063538,0.038933746267005784,-9.402682238827666E-4,-0.0031034482758621313,-0.5128571428571291,1.1142857142857565,0.014285714285708906,45.714285714286234,-0.08131542772549419,0.015596142006977268,0.001534197763040657,-0.02877697841726619,-0.8757142857143094,0.44285714285712174,-0.0014285714285691142,27.142857142856883,-0.0892244860639126,0.011622807017543885,0.005540166204986155,-0.049801141276154155,-0.8257142857142554,3.507142857142867,0.014285714285712459,-39.285714285714675,-0.10521654002144419,-0.016216806224758854,0.002470844040324104,-0.05230015742522299,-1.8114285714285785,2.078571428571479,0.028571428571432023,-47.14285714285688,-0.05549233443970281,-0.007806170146463058,0.0028138421286468714,-0.051941145187023564,-1.547142857142859,0.3499999999999659,0.029999999999997584,-54.28571428571422,-0.02694923702786562,0.012329404466501277,0.0012828736369466457,-0.0739201156696187,-1.5414285714285825,2.1428571428571104,0.014285714285716011,-77.14285714285688,0.002297794117647092,0.007391681646314978,0.004928293332019104,-0.10013003901170352,-1.8042857142857116,0.3714285714286234,0.03428571428571203,-107.14285714285734,0.023572829737008357,-0.01147867800517102,0.016450599096444803,-0.10040160642570281,-1.105714285714285,-2.3285714285713652,0.10428571428571232,-110.0,-0.05981396444130459,-0.030268391218565074,0.02778320312500004,-0.1754841285685765,-1.0042857142857144,-2.4571428571429124,0.16571428571428726,-157.14285714285734,-0.057671714853908505,-0.0891273543600439,0.03423362265431801,-0.18060200668896326,-0.8828571428571337,-7.5214285714286575,0.20428571428571374,-160.71428571428532,85.629,453.09499999999997,29.302,3602.5,Down
-0.08131542772549419,0.015596142006977268,0.001534197763040657,-0.02877697841726619,-0.8757142857143094,0.44285714285712174,-0.0014285714285691142,27.142857142856883,-0.0892244860639126,0.011622807017543885,0.005540166204986155,-0.049801141276154155,-0.8257142857142554,3.507142857142867,0.014285714285712459,-39.285714285714675,-0.10521654002144419,-0.016216806224758854,0.002470844040324104,-0.05230015742522299,-1.8114285714285785,2.078571428571479,0.028571428571432023,-47.14285714285688,-0.05549233443970281,-0.007806170146463058,0.0028138421286468714,-0.051941145187023564,-1.547142857142859,0.3499999999999659,0.029999999999997584,-54.28571428571422,-0.02694923702786562,0.012329404466501277,0.0012828736369466457,-0.0739201156696187,-1.5414285714285825,2.1428571428571104,0.014285714285716011,-77.14285714285688,0.002297794117647092,0.007391681646314978,0.004928293332019104,-0.10013003901170352,-1.8042857142857116,0.3714285714286234,0.03428571428571203,-107.14285714285734,0.023572829737008357,-0.01147867800517102,0.016450599096444803,-0.10040160642570281,-1.105714285714285,-2.3285714285713652,0.10428571428571232,-110.0,-0.05981396444130459,-0.030268391218565074,0.02778320312500004,-0.1754841285685765,-1.0042857142857144,-2.4571428571429124,0.16571428571428726,-157.14285714285734,-0.057671714853908505,-0.0891273543600439,0.03423362265431801,-0.18060200668896326,-0.8828571428571337,-7.5214285714286575,0.20428571428571374,-160.71428571428532,-0.013903743315507875,-0.06210660184484623,0.030263664357197875,-0.20743034055727555,0.10285714285713254,-4.928571428571388,0.23000000000000043,-187.14285714285734,84.357,447.745,29.476999999999993,3445.5,Down
