@relation weka_training_6

@attribute A1 numeric
@attribute A2 numeric
@attribute A3 numeric
@attribute A4 numeric
@attribute A5 numeric
@attribute A6 numeric
@attribute A7 numeric
@attribute A8 numeric
@attribute A9 numeric
@attribute A10 numeric
@attribute A11 numeric
@attribute A12 numeric
@attribute A13 numeric
@attribute A14 numeric
@attribute A15 numeric
@attribute A16 numeric
@attribute A17 numeric
@attribute A18 numeric
@attribute A19 numeric
@attribute A20 numeric
@attribute A21 numeric
@attribute A22 numeric
@attribute A23 numeric
@attribute A24 numeric
@attribute A25 numeric
@attribute A26 numeric
@attribute A27 numeric
@attribute A28 numeric
@attribute A29 numeric
@attribute A30 numeric
@attribute A31 numeric
@attribute A32 numeric
@attribute A33 numeric
@attribute A34 numeric
@attribute A35 numeric
@attribute A36 numeric
@attribute A37 numeric
@attribute A38 numeric
@attribute A39 numeric
@attribute A40 numeric
@attribute A41 numeric
@attribute A42 numeric
@attribute A43 numeric
@attribute A44 numeric
@attribute A45 numeric
@attribute A46 numeric
@attribute A47 numeric
@attribute A48 numeric
@attribute A49 numeric
@attribute A50 numeric
@attribute A51 numeric
@attribute A52 numeric
@attribute A53 numeric
@attribute A54 numeric
@attribute A55 numeric
@attribute A56 numeric
@attribute A57 numeric
@attribute A58 numeric
@attribute A59 numeric
@attribute A60 numeric
@attribute A61 numeric
@attribute A62 numeric
@attribute A63 numeric
@attribute A64 numeric
@attribute A65 numeric
@attribute A66 numeric
@attribute A67 numeric
@attribute A68 numeric
@attribute A69 numeric
@attribute A70 numeric
@attribute A71 numeric
@attribute A72 numeric
@attribute A73 numeric
@attribute A74 numeric
@attribute A75 numeric
@attribute A76 numeric
@attribute A77 numeric
@attribute A78 numeric
@attribute A79 numeric
@attribute A80 numeric
@attribute A81 numeric
@attribute A82 numeric
@attribute A83 numeric
@attribute A84 numeric
@attribute Target {Rise,Down}

@data
0.042586,0.042802,-0.005151,0.039855,1.391667,4.408333,-0.023333,12.166667,0.0148,0.013136,-0.0062,0.080322,1.581667,3.658333,-0.046667,27.5,-0.005985,0.009963,-0.002817,0.063672,0.978333,3.05,-0.038333,29.166667,0.018989,0.026193,-0.004233,0.044087,0.441667,3.3,-0.055,35.5,0.038142,0.040073,-0.005447,0.040345,0.876667,3.916667,-0.071667,42.5,0.014009,0.036021,-0.008298,0.043543,0.29,3.516667,-0.09,46.666667,0.028806,0.019367,-0.007265,0.026913,0.646667,2.133333,-0.073333,32.666667,0.029907,-0.025931,-0.00538,0.044484,0.911667,0.683333,-0.06,25.833333,-0.093239,-0.100358,0.002165,0.056345,-0.815,-4.358333,-0.038333,36.333333,-0.116199,-0.10008,0.006811,0.038479,-1.808333,-6.766667,0.003333,36.333333,81.053,315.65,31.667,2083.8,Down
0.0148,0.013136,-0.0062,0.080322,1.581667,3.658333,-0.046667,27.5,-0.005985,0.009963,-0.002817,0.063672,0.978333,3.05,-0.038333,29.166667,0.018989,0.026193,-0.004233,0.044087,0.441667,3.3,-0.055,35.5,0.038142,0.040073,-0.005447,0.040345,0.876667,3.916667,-0.071667,42.5,0.014009,0.036021,-0.008298,0.043543,0.29,3.516667,-0.09,46.666667,0.028806,0.019367,-0.007265,0.026913,0.646667,2.133333,-0.073333,32.666667,0.029907,-0.025931,-0.00538,0.044484,0.911667,0.683333,-0.06,25.833333,-0.093239,-0.100358,0.002165,0.056345,-0.815,-4.358333,-0.038333,36.333333,-0.116199,-0.10008,0.006811,0.038479,-1.808333,-6.766667,0.003333,36.333333,-0.108282,-0.111245,0.014801,0.016474,-2.48,-10.283333,0.076667,26.833333,79.933,310.845,31.691,2114,Down
-0.005985,0.009963,-0.002817,0.063672,0.978333,3.05,-0.038333,29.166667,0.018989,0.026193,-0.004233,0.044087,0.441667,3.3,-0.055,35.5,0.038142,0.040073,-0.005447,0.040345,0.876667,3.916667,-0.071667,42.5,0.014009,0.036021,-0.008298,0.043543,0.29,3.516667,-0.09,46.666667,0.028806,0.019367,-0.007265,0.026913,0.646667,2.133333,-0.073333,32.666667,0.029907,-0.025931,-0.00538,0.044484,0.911667,0.683333,-0.06,25.833333,-0.093239,-0.100358,0.002165,0.056345,-0.815,-4.358333,-0.038333,36.333333,-0.116199,-0.10008,0.006811,0.038479,-1.808333,-6.766667,0.003333,36.333333,-0.108282,-0.111245,0.014801,0.016474,-2.48,-10.283333,0.076667,26.833333,-0.039351,-0.048594,0.014794,-0.034573,-1.545,-8.9125,0.128333,-1,79.262,307.6325,31.736,2122.6,Down
0.018989,0.026193,-0.004233,0.044087,0.441667,3.3,-0.055,35.5,0.038142,0.040073,-0.005447,0.040345,0.876667,3.916667,-0.071667,42.5,0.014009,0.036021,-0.008298,0.043543,0.29,3.516667,-0.09,46.666667,0.028806,0.019367,-0.007265,0.026913,0.646667,2.133333,-0.073333,32.666667,0.029907,-0.025931,-0.00538,0.044484,0.911667,0.683333,-0.06,25.833333,-0.093239,-0.100358,0.002165,0.056345,-0.815,-4.358333,-0.038333,36.333333,-0.116199,-0.10008,0.006811,0.038479,-1.808333,-6.766667,0.003333,36.333333,-0.108282,-0.111245,0.014801,0.016474,-2.48,-10.283333,0.076667,26.833333,-0.039351,-0.048594,0.014794,-0.034573,-1.545,-8.9125,0.128333,-1,-0.04311,0.009861,0.012845,-0.048842,-2.268333,-6.616667,0.15,-7.333333,78.413,305.2675,31.783,2127.4,Down
0.038142,0.040073,-0.005447,0.040345,0.876667,3.916667,-0.071667,42.5,0.014009,0.036021,-0.008298,0.043543,0.29,3.516667,-0.09,46.666667,0.028806,0.019367,-0.007265,0.026913,0.646667,2.133333,-0.073333,32.666667,0.029907,-0.025931,-0.00538,0.044484,0.911667,0.683333,-0.06,25.833333,-0.093239,-0.100358,0.002165,0.056345,-0.815,-4.358333,-0.038333,36.333333,-0.116199,-0.10008,0.006811,0.038479,-1.808333,-6.766667,0.003333,36.333333,-0.108282,-0.111245,0.014801,0.016474,-2.48,-10.283333,0.076667,26.833333,-0.039351,-0.048594,0.014794,-0.034573,-1.545,-8.9125,0.128333,-1,-0.04311,0.009861,0.012845,-0.048842,-2.268333,-6.616667,0.15,-7.333333,0.015275,0.005429,0.012255,-0.061361,-2.061667,-5.391667,0.176667,-26.5,77.545,301.3875,31.856,2127,Down
0.014009,0.036021,-0.008298,0.043543,0.29,3.516667,-0.09,46.666667,0.028806,0.019367,-0.007265,0.026913,0.646667,2.133333,-0.073333,32.666667,0.029907,-0.025931,-0.00538,0.044484,0.911667,0.683333,-0.06,25.833333,-0.093239,-0.100358,0.002165,0.056345,-0.815,-4.358333,-0.038333,36.333333,-0.116199,-0.10008,0.006811,0.038479,-1.808333,-6.766667,0.003333,36.333333,-0.108282,-0.111245,0.014801,0.016474,-2.48,-10.283333,0.076667,26.833333,-0.039351,-0.048594,0.014794,-0.034573,-1.545,-8.9125,0.128333,-1,-0.04311,0.009861,0.012845,-0.048842,-2.268333,-6.616667,0.15,-7.333333,0.015275,0.005429,0.012255,-0.061361,-2.061667,-5.391667,0.176667,-26.5,0.057043,0.01806,0.002587,-0.064916,0.345,-0.125,0.11,-45.333333,76.771,297.0075,31.92,2117.9,Down
0.028806,0.019367,-0.007265,0.026913,0.646667,2.133333,-0.073333,32.666667,0.029907,-0.025931,-0.00538,0.044484,0.911667,0.683333,-0.06,25.833333,-0.093239,-0.100358,0.002165,0.056345,-0.815,-4.358333,-0.038333,36.333333,-0.116199,-0.10008,0.006811,0.038479,-1.808333,-6.766667,0.003333,36.333333,-0.108282,-0.111245,0.014801,0.016474,-2.48,-10.283333,0.076667,26.833333,-0.039351,-0.048594,0.014794,-0.034573,-1.545,-8.9125,0.128333,-1,-0.04311,0.009861,0.012845,-0.048842,-2.268333,-6.616667,0.15,-7.333333,0.015275,0.005429,0.012255,-0.061361,-2.061667,-5.391667,0.176667,-26.5,0.057043,0.01806,0.002587,-0.064916,0.345,-0.125,0.11,-45.333333,0.062469,0.026162,-0.004184,-0.054098,1.208333,1.516667,0.058333,-49.333333,76.333,292.7775,31.986,2100.9,Down
0.029907,-0.025931,-0.00538,0.044484,0.911667,0.683333,-0.06,25.833333,-0.093239,-0.100358,0.002165,0.056345,-0.815,-4.358333,-0.038333,36.333333,-0.116199,-0.10008,0.006811,0.038479,-1.808333,-6.766667,0.003333,36.333333,-0.108282,-0.111245,0.014801,0.016474,-2.48,-10.283333,0.076667,26.833333,-0.039351,-0.048594,0.014794,-0.034573,-1.545,-8.9125,0.128333,-1,-0.04311,0.009861,0.012845,-0.048842,-2.268333,-6.616667,0.15,-7.333333,0.015275,0.005429,0.012255,-0.061361,-2.061667,-5.391667,0.176667,-26.5,0.057043,0.01806,0.002587,-0.064916,0.345,-0.125,0.11,-45.333333,0.062469,0.026162,-0.004184,-0.054098,1.208333,1.516667,0.058333,-49.333333,-0.03263,0.005025,-0.000413,-0.078903,0.35,3.15,0.028333,-64.333333,75.035,288.5825,32.071,2072.9,Rise
-0.093239,-0.100358,0.002165,0.056345,-0.815,-4.358333,-0.038333,36.333333,-0.116199,-0.10008,0.006811,0.038479,-1.808333,-6.766667,0.003333,36.333333,-0.108282,-0.111245,0.014801,0.016474,-2.48,-10.283333,0.076667,26.833333,-0.039351,-0.048594,0.014794,-0.034573,-1.545,-8.9125,0.128333,-1,-0.04311,0.009861,0.012845,-0.048842,-2.268333,-6.616667,0.15,-7.333333,0.015275,0.005429,0.012255,-0.061361,-2.061667,-5.391667,0.176667,-26.5,0.057043,0.01806,0.002587,-0.064916,0.345,-0.125,0.11,-45.333333,0.062469,0.026162,-0.004184,-0.054098,1.208333,1.516667,0.058333,-49.333333,-0.03263,0.005025,-0.000413,-0.078903,0.35,3.15,0.028333,-64.333333,0.015526,0.01285,-0.003201,-0.04631,0.353333,2.120833,-0.01,-41.5,74.029,286.2325,32.146,2041.1,Down
-0.116199,-0.10008,0.006811,0.038479,-1.808333,-6.766667,0.003333,36.333333,-0.108282,-0.111245,0.014801,0.016474,-2.48,-10.283333,0.076667,26.833333,-0.039351,-0.048594,0.014794,-0.034573,-1.545,-8.9125,0.128333,-1,-0.04311,0.009861,0.012845,-0.048842,-2.268333,-6.616667,0.15,-7.333333,0.015275,0.005429,0.012255,-0.061361,-2.061667,-5.391667,0.176667,-26.5,0.057043,0.01806,0.002587,-0.064916,0.345,-0.125,0.11,-45.333333,0.062469,0.026162,-0.004184,-0.054098,1.208333,1.516667,0.058333,-49.333333,-0.03263,0.005025,-0.000413,-0.078903,0.35,3.15,0.028333,-64.333333,0.015526,0.01285,-0.003201,-0.04631,0.353333,2.120833,-0.01,-41.5,0.004405,-0.010555,-0.001653,-0.039726,0.75,-0.925,-0.02,-39.333333,74.119,285.9275,32.204,2000.5,Down
-0.108282,-0.111245,0.014801,0.016474,-2.48,-10.283333,0.076667,26.833333,-0.039351,-0.048594,0.014794,-0.034573,-1.545,-8.9125,0.128333,-1,-0.04311,0.009861,0.012845,-0.048842,-2.268333,-6.616667,0.15,-7.333333,0.015275,0.005429,0.012255,-0.061361,-2.061667,-5.391667,0.176667,-26.5,0.057043,0.01806,0.002587,-0.064916,0.345,-0.125,0.11,-45.333333,0.062469,0.026162,-0.004184,-0.054098,1.208333,1.516667,0.058333,-49.333333,-0.03263,0.005025,-0.000413,-0.078903,0.35,3.15,0.028333,-64.333333,0.015526,0.01285,-0.003201,-0.04631,0.353333,2.120833,-0.01,-41.5,0.004405,-0.010555,-0.001653,-0.039726,0.75,-0.925,-0.02,-39.333333,0.031834,-0.010923,-0.001759,-0.046468,0.866667,0.208333,-0.056667,-39,74.856,286.2325,32.241,1954.9,Rise
-0.039351,-0.048594,0.014794,-0.034573,-1.545,-8.9125,0.128333,-1,-0.04311,0.009861,0.012845,-0.048842,-2.268333,-6.616667,0.15,-7.333333,0.015275,0.005429,0.012255,-0.061361,-2.061667,-5.391667,0.176667,-26.5,0.057043,0.01806,0.002587,-0.064916,0.345,-0.125,0.11,-45.333333,0.062469,0.026162,-0.004184,-0.054098,1.208333,1.516667,0.058333,-49.333333,-0.03263,0.005025,-0.000413,-0.078903,0.35,3.15,0.028333,-64.333333,0.015526,0.01285,-0.003201,-0.04631,0.353333,2.120833,-0.01,-41.5,0.004405,-0.010555,-0.001653,-0.039726,0.75,-0.925,-0.02,-39.333333,0.031834,-0.010923,-0.001759,-0.046468,0.866667,0.208333,-0.056667,-39,0.027482,0.004316,-0.003108,-0.030496,0.295,0.441667,-0.036667,-30.666667,75.747,288.2875,32.237,1911.3,Rise
-0.04311,0.009861,0.012845,-0.048842,-2.268333,-6.616667,0.15,-7.333333,0.015275,0.005429,0.012255,-0.061361,-2.061667,-5.391667,0.176667,-26.5,0.057043,0.01806,0.002587,-0.064916,0.345,-0.125,0.11,-45.333333,0.062469,0.026162,-0.004184,-0.054098,1.208333,1.516667,0.058333,-49.333333,-0.03263,0.005025,-0.000413,-0.078903,0.35,3.15,0.028333,-64.333333,0.015526,0.01285,-0.003201,-0.04631,0.353333,2.120833,-0.01,-41.5,0.004405,-0.010555,-0.001653,-0.039726,0.75,-0.925,-0.02,-39.333333,0.031834,-0.010923,-0.001759,-0.046468,0.866667,0.208333,-0.056667,-39,0.027482,0.004316,-0.003108,-0.030496,0.295,0.441667,-0.036667,-30.666667,0.046082,0.038726,-0.008769,-0.013387,0.306667,1.766667,-0.048333,-25.666667,76.42,290.465,32.197,1879.5,Down
0.015275,0.005429,0.012255,-0.061361,-2.061667,-5.391667,0.176667,-26.5,0.057043,0.01806,0.002587,-0.064916,0.345,-0.125,0.11,-45.333333,0.062469,0.026162,-0.004184,-0.054098,1.208333,1.516667,0.058333,-49.333333,-0.03263,0.005025,-0.000413,-0.078903,0.35,3.15,0.028333,-64.333333,0.015526,0.01285,-0.003201,-0.04631,0.353333,2.120833,-0.01,-41.5,0.004405,-0.010555,-0.001653,-0.039726,0.75,-0.925,-0.02,-39.333333,0.031834,-0.010923,-0.001759,-0.046468,0.866667,0.208333,-0.056667,-39,0.027482,0.004316,-0.003108,-0.030496,0.295,0.441667,-0.036667,-30.666667,0.046082,0.038726,-0.008769,-0.013387,0.306667,1.766667,-0.048333,-25.666667,-0.029563,0.027267,-0.005199,-0.032691,0.541667,2.033333,-0.065,-15.666667,76.808,291.46,32.153,1846.5,Down
0.057043,0.01806,0.002587,-0.064916,0.345,-0.125,0.11,-45.333333,0.062469,0.026162,-0.004184,-0.054098,1.208333,1.516667,0.058333,-49.333333,-0.03263,0.005025,-0.000413,-0.078903,0.35,3.15,0.028333,-64.333333,0.015526,0.01285,-0.003201,-0.04631,0.353333,2.120833,-0.01,-41.5,0.004405,-0.010555,-0.001653,-0.039726,0.75,-0.925,-0.02,-39.333333,0.031834,-0.010923,-0.001759,-0.046468,0.866667,0.208333,-0.056667,-39,0.027482,0.004316,-0.003108,-0.030496,0.295,0.441667,-0.036667,-30.666667,0.046082,0.038726,-0.008769,-0.013387,0.306667,1.766667,-0.048333,-25.666667,-0.029563,0.027267,-0.005199,-0.032691,0.541667,2.033333,-0.065,-15.666667,-0.049041,0.051839,-0.001874,-0.045609,-0.438333,3.033333,-0.036667,-28.166667,76.776,294.165,32.1,1813.7,Rise
0.062469,0.026162,-0.004184,-0.054098,1.208333,1.516667,0.058333,-49.333333,-0.03263,0.005025,-0.000413,-0.078903,0.35,3.15,0.028333,-64.333333,0.015526,0.01285,-0.003201,-0.04631,0.353333,2.120833,-0.01,-41.5,0.004405,-0.010555,-0.001653,-0.039726,0.75,-0.925,-0.02,-39.333333,0.031834,-0.010923,-0.001759,-0.046468,0.866667,0.208333,-0.056667,-39,0.027482,0.004316,-0.003108,-0.030496,0.295,0.441667,-0.036667,-30.666667,0.046082,0.038726,-0.008769,-0.013387,0.306667,1.766667,-0.048333,-25.666667,-0.029563,0.027267,-0.005199,-0.032691,0.541667,2.033333,-0.065,-15.666667,-0.049041,0.051839,-0.001874,-0.045609,-0.438333,3.033333,-0.036667,-28.166667,-0.025138,0.057012,0.00125,-0.032425,-0.14,5.55,-0.03,-24,76.575,297.265,32.074,1785.9,Down
-0.03263,0.005025,-0.000413,-0.078903,0.35,3.15,0.028333,-64.333333,0.015526,0.01285,-0.003201,-0.04631,0.353333,2.120833,-0.01,-41.5,0.004405,-0.010555,-0.001653,-0.039726,0.75,-0.925,-0.02,-39.333333,0.031834,-0.010923,-0.001759,-0.046468,0.866667,0.208333,-0.056667,-39,0.027482,0.004316,-0.003108,-0.030496,0.295,0.441667,-0.036667,-30.666667,0.046082,0.038726,-0.008769,-0.013387,0.306667,1.766667,-0.048333,-25.666667,-0.029563,0.027267,-0.005199,-0.032691,0.541667,2.033333,-0.065,-15.666667,-0.049041,0.051839,-0.001874,-0.045609,-0.438333,3.033333,-0.036667,-28.166667,-0.025138,0.057012,0.00125,-0.032425,-0.14,5.55,-0.03,-24,-0.023283,0.07125,0.002137,-0.026053,-0.73,7.608333,-0.018333,-16.5,76.149,301.225,32.065,1760,Rise
