A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,A64,A65,A66,A67,A68,A69,A70,A71,A72,A73,A74,A75,A76,A77,A78,A79,A80,A81,A82,A83,A84,A85,A86,A87,A88,A89,A90,A91,A92,A93,A94,A95,A96,A97,A98,A99,A100,A101,A102,A103,A104,A105,A106,A107,A108,A109,A110,A111,A112,A113,A114,A115,A116,A117,A118,A119,A120,A121,A122,A123,A124,A125,A126,A127,A128,Target
81.58,347.25,31.31,1751,0.03220092364142471,0.008421664004646369,-0.005873948245753254,0.006611095142282265,3.960000000000008,6.425000000000068,-0.240000000000002,23.0,82.66,359.95,31.15,1771,0.006575742815392012,0.017958144796379992,-0.002561639449247464,0.0056785917092561046,3.085000000000008,9.25,-0.26500000000000057,21.5,81.25,394.25,30.91,1810,-0.008602281739979236,0.04547865287722083,-0.003867225265871769,0.010890812622172577,-0.16500000000000625,23.5,-0.19999999999999574,29.5,81.69,388.8,30.89,1910,0.0027003805081625,-0.006959964242385457,-3.2362459546919127E-4,0.026881720430107527,-0.48499999999999943,14.424999999999955,-0.13000000000000256,69.5,81.43,388.05,30.79,1965,-0.0015939185875428574,-9.654373431164317E-4,-0.001621271076524018,0.014193548387096775,0.09000000000000341,-3.099999999999966,-0.05999999999999872,77.5,86.85,410.95,30.63,2020,0.03220822438792481,0.028660826032540648,-0.0026050146532074843,0.013801756587202008,2.5799999999999983,11.074999999999989,-0.129999999999999,55.0,84.88,433.85,30.63,2030,-0.011471495952949391,0.027107007575757684,0.0,0.0024691358024691358,1.7249999999999943,22.899999999999977,-0.08000000000000185,32.5,81.51,427.15,30.73,2020,-0.020253621010877916,-0.007781649245063932,0.0016297262059974157,-0.0024691358024691358,-2.6700000000000017,8.100000000000023,0.05000000000000071,0.0,83.76,421.6,30.76,2010,0.013614086041023779,-0.006539027982326898,4.8788420881445987E-4,-0.0024813895781637717,-0.5599999999999881,-6.125,0.06500000000000128,-10.0,89.19,429.8,30.79,2040,0.03139635732870776,0.009631195677707224,4.8740861088547745E-4,0.007407407407407408,3.839999999999989,1.3250000000000455,0.029999999999997584,10.0,83.47999999999999,400.165,30.858999999999998,1932.7,123.505,608.075,46.185,2992.5,Rise
82.66,359.95,31.15,1771,0.006575742815392012,0.017958144796379992,-0.002561639449247464,0.0056785917092561046,3.085000000000008,9.25,-0.26500000000000057,21.5,81.25,394.25,30.91,1810,-0.008602281739979236,0.04547865287722083,-0.003867225265871769,0.010890812622172577,-0.16500000000000625,23.5,-0.19999999999999574,29.5,81.69,388.8,30.89,1910,0.0027003805081625,-0.006959964242385457,-3.2362459546919127E-4,0.026881720430107527,-0.48499999999999943,14.424999999999955,-0.13000000000000256,69.5,81.43,388.05,30.79,1965,-0.0015939185875428574,-9.654373431164317E-4,-0.001621271076524018,0.014193548387096775,0.09000000000000341,-3.099999999999966,-0.05999999999999872,77.5,86.85,410.95,30.63,2020,0.03220822438792481,0.028660826032540648,-0.0026050146532074843,0.013801756587202008,2.5799999999999983,11.074999999999989,-0.129999999999999,55.0,84.88,433.85,30.63,2030,-0.011471495952949391,0.027107007575757684,0.0,0.0024691358024691358,1.7249999999999943,22.899999999999977,-0.08000000000000185,32.5,81.51,427.15,30.73,2020,-0.020253621010877916,-0.007781649245063932,0.0016297262059974157,-0.0024691358024691358,-2.6700000000000017,8.100000000000023,0.05000000000000071,0.0,83.76,421.6,30.76,2010,0.013614086041023779,-0.006539027982326898,4.8788420881445987E-4,-0.0024813895781637717,-0.5599999999999881,-6.125,0.06500000000000128,-10.0,89.19,429.8,30.79,2040,0.03139635732870776,0.009631195677707224,4.8740861088547745E-4,0.007407407407407408,3.839999999999989,1.3250000000000455,0.029999999999997584,10.0,87.79,442.9,30.61,2050,-0.0079104983613968,0.015010885756846464,-0.0029315960912052073,0.0024449877750611247,2.015000000000015,10.649999999999977,-0.07499999999999929,20.0,84.101,409.73,30.788999999999998,1962.6,125.09,627.075,46.17,3025.0,Rise
81.25,394.25,30.91,1810,-0.008602281739979236,0.04547865287722083,-0.003867225265871769,0.010890812622172577,-0.16500000000000625,23.5,-0.19999999999999574,29.5,81.69,388.8,30.89,1910,0.0027003805081625,-0.006959964242385457,-3.2362459546919127E-4,0.026881720430107527,-0.48499999999999943,14.424999999999955,-0.13000000000000256,69.5,81.43,388.05,30.79,1965,-0.0015939185875428574,-9.654373431164317E-4,-0.001621271076524018,0.014193548387096775,0.09000000000000341,-3.099999999999966,-0.05999999999999872,77.5,86.85,410.95,30.63,2020,0.03220822438792481,0.028660826032540648,-0.0026050146532074843,0.013801756587202008,2.5799999999999983,11.074999999999989,-0.129999999999999,55.0,84.88,433.85,30.63,2030,-0.011471495952949391,0.027107007575757684,0.0,0.0024691358024691358,1.7249999999999943,22.899999999999977,-0.08000000000000185,32.5,81.51,427.15,30.73,2020,-0.020253621010877916,-0.007781649245063932,0.0016297262059974157,-0.0024691358024691358,-2.6700000000000017,8.100000000000023,0.05000000000000071,0.0,83.76,421.6,30.76,2010,0.013614086041023779,-0.006539027982326898,4.8788420881445987E-4,-0.0024813895781637717,-0.5599999999999881,-6.125,0.06500000000000128,-10.0,89.19,429.8,30.79,2040,0.03139635732870776,0.009631195677707224,4.8740861088547745E-4,0.007407407407407408,3.839999999999989,1.3250000000000455,0.029999999999997584,10.0,87.79,442.9,30.61,2050,-0.0079104983613968,0.015010885756846464,-0.0029315960912052073,0.0024449877750611247,2.015000000000015,10.649999999999977,-0.07499999999999929,20.0,88.02,457.5,30.52,2050,0.001308230476082076,0.016215015548645073,-0.001472272206772392,0.0,-0.585000000000008,13.849999999999966,-0.13500000000000156,5.0,84.63699999999999,419.485,30.725999999999992,1990.5,126.75999999999999,637.95,46.125,3030.0,Rise
81.69,388.8,30.89,1910,0.0027003805081625,-0.006959964242385457,-3.2362459546919127E-4,0.026881720430107527,-0.48499999999999943,14.424999999999955,-0.13000000000000256,69.5,81.43,388.05,30.79,1965,-0.0015939185875428574,-9.654373431164317E-4,-0.001621271076524018,0.014193548387096775,0.09000000000000341,-3.099999999999966,-0.05999999999999872,77.5,86.85,410.95,30.63,2020,0.03220822438792481,0.028660826032540648,-0.0026050146532074843,0.013801756587202008,2.5799999999999983,11.074999999999989,-0.129999999999999,55.0,84.88,433.85,30.63,2030,-0.011471495952949391,0.027107007575757684,0.0,0.0024691358024691358,1.7249999999999943,22.899999999999977,-0.08000000000000185,32.5,81.51,427.15,30.73,2020,-0.020253621010877916,-0.007781649245063932,0.0016297262059974157,-0.0024691358024691358,-2.6700000000000017,8.100000000000023,0.05000000000000071,0.0,83.76,421.6,30.76,2010,0.013614086041023779,-0.006539027982326898,4.8788420881445987E-4,-0.0024813895781637717,-0.5599999999999881,-6.125,0.06500000000000128,-10.0,89.19,429.8,30.79,2040,0.03139635732870776,0.009631195677707224,4.8740861088547745E-4,0.007407407407407408,3.839999999999989,1.3250000000000455,0.029999999999997584,10.0,87.79,442.9,30.61,2050,-0.0079104983613968,0.015010885756846464,-0.0029315960912052073,0.0024449877750611247,2.015000000000015,10.649999999999977,-0.07499999999999929,20.0,88.02,457.5,30.52,2050,0.001308230476082076,0.016215015548645073,-0.001472272206772392,0.0,-0.585000000000008,13.849999999999966,-0.13500000000000156,5.0,89.7,487.55,30.55,2060,0.009453072248480795,0.0317972594042644,4.91239561159344E-4,0.0024330900243309003,0.9549999999999983,22.32499999999999,-0.029999999999997584,5.0,85.482,428.81500000000005,30.689999999999998,2015.5,129.29,643.375,46.045,3040.0,Rise
81.43,388.05,30.79,1965,-0.0015939185875428574,-9.654373431164317E-4,-0.001621271076524018,0.014193548387096775,0.09000000000000341,-3.099999999999966,-0.05999999999999872,77.5,86.85,410.95,30.63,2020,0.03220822438792481,0.028660826032540648,-0.0026050146532074843,0.013801756587202008,2.5799999999999983,11.074999999999989,-0.129999999999999,55.0,84.88,433.85,30.63,2030,-0.011471495952949391,0.027107007575757684,0.0,0.0024691358024691358,1.7249999999999943,22.899999999999977,-0.08000000000000185,32.5,81.51,427.15,30.73,2020,-0.020253621010877916,-0.007781649245063932,0.0016297262059974157,-0.0024691358024691358,-2.6700000000000017,8.100000000000023,0.05000000000000071,0.0,83.76,421.6,30.76,2010,0.013614086041023779,-0.006539027982326898,4.8788420881445987E-4,-0.0024813895781637717,-0.5599999999999881,-6.125,0.06500000000000128,-10.0,89.19,429.8,30.79,2040,0.03139635732870776,0.009631195677707224,4.8740861088547745E-4,0.007407407407407408,3.839999999999989,1.3250000000000455,0.029999999999997584,10.0,87.79,442.9,30.61,2050,-0.0079104983613968,0.015010885756846464,-0.0029315960912052073,0.0024449877750611247,2.015000000000015,10.649999999999977,-0.07499999999999929,20.0,88.02,457.5,30.52,2050,0.001308230476082076,0.016215015548645073,-0.001472272206772392,0.0,-0.585000000000008,13.849999999999966,-0.13500000000000156,5.0,89.7,487.55,30.55,2060,0.009453072248480795,0.0317972594042644,4.91239561159344E-4,0.0024330900243309003,0.9549999999999983,22.32499999999999,-0.029999999999997584,5.0,91.38,497.15,30.34,2060,0.009277667329357229,0.009749162181374945,-0.0034488421744128897,0.0,1.6799999999999926,19.825000000000045,-0.08999999999999986,5.0,86.451,439.65,30.634999999999998,2030.5,131.215,648.75,45.945,3055.0,Rise
86.85,410.95,30.63,2020,0.03220822438792481,0.028660826032540648,-0.0026050146532074843,0.013801756587202008,2.5799999999999983,11.074999999999989,-0.129999999999999,55.0,84.88,433.85,30.63,2030,-0.011471495952949391,0.027107007575757684,0.0,0.0024691358024691358,1.7249999999999943,22.899999999999977,-0.08000000000000185,32.5,81.51,427.15,30.73,2020,-0.020253621010877916,-0.007781649245063932,0.0016297262059974157,-0.0024691358024691358,-2.6700000000000017,8.100000000000023,0.05000000000000071,0.0,83.76,421.6,30.76,2010,0.013614086041023779,-0.006539027982326898,4.8788420881445987E-4,-0.0024813895781637717,-0.5599999999999881,-6.125,0.06500000000000128,-10.0,89.19,429.8,30.79,2040,0.03139635732870776,0.009631195677707224,4.8740861088547745E-4,0.007407407407407408,3.839999999999989,1.3250000000000455,0.029999999999997584,10.0,87.79,442.9,30.61,2050,-0.0079104983613968,0.015010885756846464,-0.0029315960912052073,0.0024449877750611247,2.015000000000015,10.649999999999977,-0.07499999999999929,20.0,88.02,457.5,30.52,2050,0.001308230476082076,0.016215015548645073,-0.001472272206772392,0.0,-0.585000000000008,13.849999999999966,-0.13500000000000156,5.0,89.7,487.55,30.55,2060,0.009453072248480795,0.0317972594042644,4.91239561159344E-4,0.0024330900243309003,0.9549999999999983,22.32499999999999,-0.029999999999997584,5.0,91.38,497.15,30.34,2060,0.009277667329357229,0.009749162181374945,-0.0034488421744128897,0.0,1.6799999999999926,19.825000000000045,-0.08999999999999986,5.0,88.03,506.75,30.18,2060,-0.018672314809653832,0.009562705448749898,-0.0026437541308657734,0.0,-0.8349999999999937,9.599999999999966,-0.18500000000000227,0.0,87.111,451.5200000000001,30.574,2040.0,131.915,659.825,45.935,3070.0,Rise
84.88,433.85,30.63,2030,-0.011471495952949391,0.027107007575757684,0.0,0.0024691358024691358,1.7249999999999943,22.899999999999977,-0.08000000000000185,32.5,81.51,427.15,30.73,2020,-0.020253621010877916,-0.007781649245063932,0.0016297262059974157,-0.0024691358024691358,-2.6700000000000017,8.100000000000023,0.05000000000000071,0.0,83.76,421.6,30.76,2010,0.013614086041023779,-0.006539027982326898,4.8788420881445987E-4,-0.0024813895781637717,-0.5599999999999881,-6.125,0.06500000000000128,-10.0,89.19,429.8,30.79,2040,0.03139635732870776,0.009631195677707224,4.8740861088547745E-4,0.007407407407407408,3.839999999999989,1.3250000000000455,0.029999999999997584,10.0,87.79,442.9,30.61,2050,-0.0079104983613968,0.015010885756846464,-0.0029315960912052073,0.0024449877750611247,2.015000000000015,10.649999999999977,-0.07499999999999929,20.0,88.02,457.5,30.52,2050,0.001308230476082076,0.016215015548645073,-0.001472272206772392,0.0,-0.585000000000008,13.849999999999966,-0.13500000000000156,5.0,89.7,487.55,30.55,2060,0.009453072248480795,0.0317972594042644,4.91239561159344E-4,0.0024330900243309003,0.9549999999999983,22.32499999999999,-0.029999999999997584,5.0,91.38,497.15,30.34,2060,0.009277667329357229,0.009749162181374945,-0.0034488421744128897,0.0,1.6799999999999926,19.825000000000045,-0.08999999999999986,5.0,88.03,506.75,30.18,2060,-0.018672314809653832,0.009562705448749898,-0.0026437541308657734,0.0,-0.8349999999999937,9.599999999999966,-0.18500000000000227,0.0,91.54,522.2,30.23,2095,0.019546694882218742,0.015015306866222893,8.27677536831721E-4,0.00842358604091456,0.0799999999999983,12.525000000000034,-0.054999999999999716,17.5,87.58,462.645,30.534000000000002,2047.5,132.04,678.95,45.885,3075.0,Rise
81.51,427.15,30.73,2020,-0.020253621010877916,-0.007781649245063932,0.0016297262059974157,-0.0024691358024691358,-2.6700000000000017,8.100000000000023,0.05000000000000071,0.0,83.76,421.6,30.76,2010,0.013614086041023779,-0.006539027982326898,4.8788420881445987E-4,-0.0024813895781637717,-0.5599999999999881,-6.125,0.06500000000000128,-10.0,89.19,429.8,30.79,2040,0.03139635732870776,0.009631195677707224,4.8740861088547745E-4,0.007407407407407408,3.839999999999989,1.3250000000000455,0.029999999999997584,10.0,87.79,442.9,30.61,2050,-0.0079104983613968,0.015010885756846464,-0.0029315960912052073,0.0024449877750611247,2.015000000000015,10.649999999999977,-0.07499999999999929,20.0,88.02,457.5,30.52,2050,0.001308230476082076,0.016215015548645073,-0.001472272206772392,0.0,-0.585000000000008,13.849999999999966,-0.13500000000000156,5.0,89.7,487.55,30.55,2060,0.009453072248480795,0.0317972594042644,4.91239561159344E-4,0.0024330900243309003,0.9549999999999983,22.32499999999999,-0.029999999999997584,5.0,91.38,497.15,30.34,2060,0.009277667329357229,0.009749162181374945,-0.0034488421744128897,0.0,1.6799999999999926,19.825000000000045,-0.08999999999999986,5.0,88.03,506.75,30.18,2060,-0.018672314809653832,0.009562705448749898,-0.0026437541308657734,0.0,-0.8349999999999937,9.599999999999966,-0.18500000000000227,0.0,91.54,522.2,30.23,2095,0.019546694882218742,0.015015306866222893,8.27677536831721E-4,0.00842358604091456,0.0799999999999983,12.525000000000034,-0.054999999999999716,17.5,89.11,539.55,30.35,2195,-0.01345142540824803,0.016340946550506153,0.0019808517662595667,0.023310023310023312,0.5400000000000063,16.399999999999977,0.08500000000000085,67.5,88.003,473.21500000000003,30.506000000000007,2064.0,133.125,716.3,45.81,3085.0,Rise
83.76,421.6,30.76,2010,0.013614086041023779,-0.006539027982326898,4.8788420881445987E-4,-0.0024813895781637717,-0.5599999999999881,-6.125,0.06500000000000128,-10.0,89.19,429.8,30.79,2040,0.03139635732870776,0.009631195677707224,4.8740861088547745E-4,0.007407407407407408,3.839999999999989,1.3250000000000455,0.029999999999997584,10.0,87.79,442.9,30.61,2050,-0.0079104983613968,0.015010885756846464,-0.0029315960912052073,0.0024449877750611247,2.015000000000015,10.649999999999977,-0.07499999999999929,20.0,88.02,457.5,30.52,2050,0.001308230476082076,0.016215015548645073,-0.001472272206772392,0.0,-0.585000000000008,13.849999999999966,-0.13500000000000156,5.0,89.7,487.55,30.55,2060,0.009453072248480795,0.0317972594042644,4.91239561159344E-4,0.0024330900243309003,0.9549999999999983,22.32499999999999,-0.029999999999997584,5.0,91.38,497.15,30.34,2060,0.009277667329357229,0.009749162181374945,-0.0034488421744128897,0.0,1.6799999999999926,19.825000000000045,-0.08999999999999986,5.0,88.03,506.75,30.18,2060,-0.018672314809653832,0.009562705448749898,-0.0026437541308657734,0.0,-0.8349999999999937,9.599999999999966,-0.18500000000000227,0.0,91.54,522.2,30.23,2095,0.019546694882218742,0.015015306866222893,8.27677536831721E-4,0.00842358604091456,0.0799999999999983,12.525000000000034,-0.054999999999999716,17.5,89.11,539.55,30.35,2195,-0.01345142540824803,0.016340946550506153,0.0019808517662595667,0.023310023310023312,0.5400000000000063,16.399999999999977,0.08500000000000085,67.5,89.34,540.9,30.3,2255,0.001288876435976566,0.0012494793835902973,-8.244023083265335E-4,0.01348314606741573,-1.1000000000000085,9.349999999999909,0.035000000000003695,80.0,88.78599999999999,484.59000000000003,30.463,2087.5,133.745,740.925,45.695,3090.0,Rise
89.19,429.8,30.79,2040,0.03139635732870776,0.009631195677707224,4.8740861088547745E-4,0.007407407407407408,3.839999999999989,1.3250000000000455,0.029999999999997584,10.0,87.79,442.9,30.61,2050,-0.0079104983613968,0.015010885756846464,-0.0029315960912052073,0.0024449877750611247,2.015000000000015,10.649999999999977,-0.07499999999999929,20.0,88.02,457.5,30.52,2050,0.001308230476082076,0.016215015548645073,-0.001472272206772392,0.0,-0.585000000000008,13.849999999999966,-0.13500000000000156,5.0,89.7,487.55,30.55,2060,0.009453072248480795,0.0317972594042644,4.91239561159344E-4,0.0024330900243309003,0.9549999999999983,22.32499999999999,-0.029999999999997584,5.0,91.38,497.15,30.34,2060,0.009277667329357229,0.009749162181374945,-0.0034488421744128897,0.0,1.6799999999999926,19.825000000000045,-0.08999999999999986,5.0,88.03,506.75,30.18,2060,-0.018672314809653832,0.009562705448749898,-0.0026437541308657734,0.0,-0.8349999999999937,9.599999999999966,-0.18500000000000227,0.0,91.54,522.2,30.23,2095,0.019546694882218742,0.015015306866222893,8.27677536831721E-4,0.00842358604091456,0.0799999999999983,12.525000000000034,-0.054999999999999716,17.5,89.11,539.55,30.35,2195,-0.01345142540824803,0.016340946550506153,0.0019808517662595667,0.023310023310023312,0.5400000000000063,16.399999999999977,0.08500000000000085,67.5,89.34,540.9,30.3,2255,0.001288876435976566,0.0012494793835902973,-8.244023083265335E-4,0.01348314606741573,-1.1000000000000085,9.349999999999909,0.035000000000003695,80.0,89.03,553.3,29.2,2290,-0.001737960419353043,0.011332480350941412,-0.018487394957983218,0.007700770077007701,-0.03999999999999204,6.875,-0.5750000000000028,47.5,89.313,497.76000000000005,30.307,2115.5,133.745,755.325,45.52,3090.0,Rise
87.79,442.9,30.61,2050,-0.0079104983613968,0.015010885756846464,-0.0029315960912052073,0.0024449877750611247,2.015000000000015,10.649999999999977,-0.07499999999999929,20.0,88.02,457.5,30.52,2050,0.001308230476082076,0.016215015548645073,-0.001472272206772392,0.0,-0.585000000000008,13.849999999999966,-0.13500000000000156,5.0,89.7,487.55,30.55,2060,0.009453072248480795,0.0317972594042644,4.91239561159344E-4,0.0024330900243309003,0.9549999999999983,22.32499999999999,-0.029999999999997584,5.0,91.38,497.15,30.34,2060,0.009277667329357229,0.009749162181374945,-0.0034488421744128897,0.0,1.6799999999999926,19.825000000000045,-0.08999999999999986,5.0,88.03,506.75,30.18,2060,-0.018672314809653832,0.009562705448749898,-0.0026437541308657734,0.0,-0.8349999999999937,9.599999999999966,-0.18500000000000227,0.0,91.54,522.2,30.23,2095,0.019546694882218742,0.015015306866222893,8.27677536831721E-4,0.00842358604091456,0.0799999999999983,12.525000000000034,-0.054999999999999716,17.5,89.11,539.55,30.35,2195,-0.01345142540824803,0.016340946550506153,0.0019808517662595667,0.023310023310023312,0.5400000000000063,16.399999999999977,0.08500000000000085,67.5,89.34,540.9,30.3,2255,0.001288876435976566,0.0012494793835902973,-8.244023083265335E-4,0.01348314606741573,-1.1000000000000085,9.349999999999909,0.035000000000003695,80.0,89.03,553.3,29.2,2290,-0.001737960419353043,0.011332480350941412,-0.018487394957983218,0.007700770077007701,-0.03999999999999204,6.875,-0.5750000000000028,47.5,85.58,565.7,29.15,2325,-0.01975831853845723,0.011081322609472824,-8.568980291344844E-4,0.007583965330444204,-1.8799999999999955,12.400000000000091,-0.5750000000000028,35.0,88.952,511.35,30.142999999999994,2144.0,133.625,775.575,45.49,3125.0,Rise
88.02,457.5,30.52,2050,0.001308230476082076,0.016215015548645073,-0.001472272206772392,0.0,-0.585000000000008,13.849999999999966,-0.13500000000000156,5.0,89.7,487.55,30.55,2060,0.009453072248480795,0.0317972594042644,4.91239561159344E-4,0.0024330900243309003,0.9549999999999983,22.32499999999999,-0.029999999999997584,5.0,91.38,497.15,30.34,2060,0.009277667329357229,0.009749162181374945,-0.0034488421744128897,0.0,1.6799999999999926,19.825000000000045,-0.08999999999999986,5.0,88.03,506.75,30.18,2060,-0.018672314809653832,0.009562705448749898,-0.0026437541308657734,0.0,-0.8349999999999937,9.599999999999966,-0.18500000000000227,0.0,91.54,522.2,30.23,2095,0.019546694882218742,0.015015306866222893,8.27677536831721E-4,0.00842358604091456,0.0799999999999983,12.525000000000034,-0.054999999999999716,17.5,89.11,539.55,30.35,2195,-0.01345142540824803,0.016340946550506153,0.0019808517662595667,0.023310023310023312,0.5400000000000063,16.399999999999977,0.08500000000000085,67.5,89.34,540.9,30.3,2255,0.001288876435976566,0.0012494793835902973,-8.244023083265335E-4,0.01348314606741573,-1.1000000000000085,9.349999999999909,0.035000000000003695,80.0,89.03,553.3,29.2,2290,-0.001737960419353043,0.011332480350941412,-0.018487394957983218,0.007700770077007701,-0.03999999999999204,6.875,-0.5750000000000028,47.5,85.58,565.7,29.15,2325,-0.01975831853845723,0.011081322609472824,-8.568980291344844E-4,0.007583965330444204,-1.8799999999999955,12.400000000000091,-0.5750000000000028,35.0,86.2,571.65,29.41,2510,0.003609267667947401,0.005231459093506877,0.0044398907103824796,0.038262668045501554,-1.4150000000000063,9.174999999999955,0.10500000000000398,110.0,88.793,524.2249999999999,30.023000000000003,2190.0,133.625,800.65,45.415,3242.5,Rise
89.7,487.55,30.55,2060,0.009453072248480795,0.0317972594042644,4.91239561159344E-4,0.0024330900243309003,0.9549999999999983,22.32499999999999,-0.029999999999997584,5.0,91.38,497.15,30.34,2060,0.009277667329357229,0.009749162181374945,-0.0034488421744128897,0.0,1.6799999999999926,19.825000000000045,-0.08999999999999986,5.0,88.03,506.75,30.18,2060,-0.018672314809653832,0.009562705448749898,-0.0026437541308657734,0.0,-0.8349999999999937,9.599999999999966,-0.18500000000000227,0.0,91.54,522.2,30.23,2095,0.019546694882218742,0.015015306866222893,8.27677536831721E-4,0.00842358604091456,0.0799999999999983,12.525000000000034,-0.054999999999999716,17.5,89.11,539.55,30.35,2195,-0.01345142540824803,0.016340946550506153,0.0019808517662595667,0.023310023310023312,0.5400000000000063,16.399999999999977,0.08500000000000085,67.5,89.34,540.9,30.3,2255,0.001288876435976566,0.0012494793835902973,-8.244023083265335E-4,0.01348314606741573,-1.1000000000000085,9.349999999999909,0.035000000000003695,80.0,89.03,553.3,29.2,2290,-0.001737960419353043,0.011332480350941412,-0.018487394957983218,0.007700770077007701,-0.03999999999999204,6.875,-0.5750000000000028,47.5,85.58,565.7,29.15,2325,-0.01975831853845723,0.011081322609472824,-8.568980291344844E-4,0.007583965330444204,-1.8799999999999955,12.400000000000091,-0.5750000000000028,35.0,86.2,571.65,29.41,2510,0.003609267667947401,0.005231459093506877,0.0044398907103824796,0.038262668045501554,-1.4150000000000063,9.174999999999955,0.10500000000000398,110.0,97.88,534.75,29.59,2600,0.06345067362016518,-0.03335140997830811,0.003050847457627114,0.01761252446183953,6.1499999999999915,-15.474999999999909,0.21999999999999886,137.5,89.77900000000001,531.9499999999999,29.93,2245.0,133.895,806.925,45.32,3352.5,Rise
91.38,497.15,30.34,2060,0.009277667329357229,0.009749162181374945,-0.0034488421744128897,0.0,1.6799999999999926,19.825000000000045,-0.08999999999999986,5.0,88.03,506.75,30.18,2060,-0.018672314809653832,0.009562705448749898,-0.0026437541308657734,0.0,-0.8349999999999937,9.599999999999966,-0.18500000000000227,0.0,91.54,522.2,30.23,2095,0.019546694882218742,0.015015306866222893,8.27677536831721E-4,0.00842358604091456,0.0799999999999983,12.525000000000034,-0.054999999999999716,17.5,89.11,539.55,30.35,2195,-0.01345142540824803,0.016340946550506153,0.0019808517662595667,0.023310023310023312,0.5400000000000063,16.399999999999977,0.08500000000000085,67.5,89.34,540.9,30.3,2255,0.001288876435976566,0.0012494793835902973,-8.244023083265335E-4,0.01348314606741573,-1.1000000000000085,9.349999999999909,0.035000000000003695,80.0,89.03,553.3,29.2,2290,-0.001737960419353043,0.011332480350941412,-0.018487394957983218,0.007700770077007701,-0.03999999999999204,6.875,-0.5750000000000028,47.5,85.58,565.7,29.15,2325,-0.01975831853845723,0.011081322609472824,-8.568980291344844E-4,0.007583965330444204,-1.8799999999999955,12.400000000000091,-0.5750000000000028,35.0,86.2,571.65,29.41,2510,0.003609267667947401,0.005231459093506877,0.0044398907103824796,0.038262668045501554,-1.4150000000000063,9.174999999999955,0.10500000000000398,110.0,97.88,534.75,29.59,2600,0.06345067362016518,-0.03335140997830811,0.003050847457627114,0.01761252446183953,6.1499999999999915,-15.474999999999909,0.21999999999999886,137.5,104.42,515.2,29.58,2600,0.03232822540781014,-0.018619934282584842,-1.6900456312329078E-4,0.0,9.110000000000014,-28.225000000000023,0.08500000000000085,45.0,91.251,534.7149999999999,29.833,2299.0,133.895,806.925,44.975,3417.5,Rise
88.03,506.75,30.18,2060,-0.018672314809653832,0.009562705448749898,-0.0026437541308657734,0.0,-0.8349999999999937,9.599999999999966,-0.18500000000000227,0.0,91.54,522.2,30.23,2095,0.019546694882218742,0.015015306866222893,8.27677536831721E-4,0.00842358604091456,0.0799999999999983,12.525000000000034,-0.054999999999999716,17.5,89.11,539.55,30.35,2195,-0.01345142540824803,0.016340946550506153,0.0019808517662595667,0.023310023310023312,0.5400000000000063,16.399999999999977,0.08500000000000085,67.5,89.34,540.9,30.3,2255,0.001288876435976566,0.0012494793835902973,-8.244023083265335E-4,0.01348314606741573,-1.1000000000000085,9.349999999999909,0.035000000000003695,80.0,89.03,553.3,29.2,2290,-0.001737960419353043,0.011332480350941412,-0.018487394957983218,0.007700770077007701,-0.03999999999999204,6.875,-0.5750000000000028,47.5,85.58,565.7,29.15,2325,-0.01975831853845723,0.011081322609472824,-8.568980291344844E-4,0.007583965330444204,-1.8799999999999955,12.400000000000091,-0.5750000000000028,35.0,86.2,571.65,29.41,2510,0.003609267667947401,0.005231459093506877,0.0044398907103824796,0.038262668045501554,-1.4150000000000063,9.174999999999955,0.10500000000000398,110.0,97.88,534.75,29.59,2600,0.06345067362016518,-0.03335140997830811,0.003050847457627114,0.01761252446183953,6.1499999999999915,-15.474999999999909,0.21999999999999886,137.5,104.42,515.2,29.58,2600,0.03232822540781014,-0.018619934282584842,-1.6900456312329078E-4,0.0,9.110000000000014,-28.225000000000023,0.08500000000000085,45.0,101.16,449.7,29.46,2600,-0.015857573693939055,-0.06788268214322739,-0.002032520325203209,0.0,1.6399999999999864,-42.52499999999998,-0.06500000000000128,0.0,92.229,529.9699999999999,29.744999999999997,2353.0,133.895,806.925,44.379999999999995,3470.0,Rise
