Date,Crude_Oil_NYMEX,SMR_20_US,Rate,Butadiene,B_N_Crude,B_N_SMR,B_N_Rate,B_N_T,MA_N_Crude,MA_N_SMR,MA_N_Rate,MA_N_T,Target
12/31/2010,91.38,497.15,30.34,2060,0.009277667329357229,0.009749162181374945,-0.0034488421744128897,0.0,1.6799999999999926,19.825000000000045,-0.08999999999999986,5.0,Rise
1/7/2011,88.03,506.75,30.18,2060,-0.018672314809653832,0.009562705448749898,-0.0026437541308657734,0.0,-0.8349999999999937,9.599999999999966,-0.18500000000000227,0.0,Rise
1/14/2011,91.54,522.2,30.23,2095,0.019546694882218742,0.015015306866222893,8.27677536831721E-4,0.00842358604091456,0.0799999999999983,12.525000000000034,-0.054999999999999716,17.5,Rise
1/21/2011,89.11,539.55,30.35,2195,-0.01345142540824803,0.016340946550506153,0.0019808517662595667,0.023310023310023312,0.5400000000000063,16.399999999999977,0.08500000000000085,67.5,Rise
1/28/2011,89.34,540.9,30.3,2255,0.001288876435976566,0.0012494793835902973,-8.244023083265335E-4,0.01348314606741573,-1.1000000000000085,9.349999999999909,0.035000000000003695,80.0,Rise
2/4/2011,89.03,553.3,29.2,2290,-0.001737960419353043,0.011332480350941412,-0.018487394957983218,0.007700770077007701,-0.03999999999999204,6.875,-0.5750000000000028,47.5,Rise
2/11/2011,85.58,565.7,29.15,2325,-0.01975831853845723,0.011081322609472824,-8.568980291344844E-4,0.007583965330444204,-1.8799999999999955,12.400000000000091,-0.5750000000000028,35.0,Rise
2/18/2011,86.2,571.65,29.41,2510,0.003609267667947401,0.005231459093506877,0.0044398907103824796,0.038262668045501554,-1.4150000000000063,9.174999999999955,0.10500000000000398,110.0,Rise
2/25/2011,97.88,534.75,29.59,2600,0.06345067362016518,-0.03335140997830811,0.003050847457627114,0.01761252446183953,6.1499999999999915,-15.474999999999909,0.21999999999999886,137.5,Rise
3/4/2011,104.42,515.2,29.58,2600,0.03232822540781014,-0.018619934282584842,-1.6900456312329078E-4,0.0,9.110000000000014,-28.225000000000023,0.08500000000000085,45.0,Rise
3/11/2011,101.16,449.7,29.46,2600,-0.015857573693939055,-0.06788268214322739,-0.002032520325203209,0.0,1.6399999999999864,-42.52499999999998,-0.06500000000000128,0.0,Rise
3/18/2011,101.07,447.25,29.55,2610,-4.450378282154152E-4,-0.002731478900719154,0.0015251652262327792,0.0019193857965451055,-1.6749999999999972,-33.97500000000002,-0.014999999999997016,5.0,Rise
3/25/2011,105.4,507.35,29.55,2760,0.02097156971957191,0.06295830714435367,0.0,0.027932960893854747,2.1200000000000045,28.82499999999999,0.04499999999999815,80.0,Rise
4/1/2011,107.94,504.7,29.32,2760,0.011905877941314296,-0.002618447705152885,-0.003906913538304807,0.0,3.4350000000000023,28.724999999999966,-0.11499999999999844,75.0,Rise
4/8/2011,112.79,520.45,29.06,2810,0.02197254564399943,0.015363605326049846,-0.004453579993148305,0.008976660682226212,3.6950000000000074,6.550000000000068,-0.24500000000000455,25.0,Rise
4/15/2011,109.66,510.05,29.05,2980,-0.014070577657900632,-0.010092188258127101,-1.720874204095338E-4,0.02936096718480138,0.8599999999999852,2.6749999999999545,-0.134999999999998,110.0,Rise
4/22/2011,111.795,484.85,29.01,3180,0.009640784809555077,-0.025329178811940942,-6.889424733034645E-4,0.032467532467532464,-0.4975000000000023,-17.799999999999955,-0.02499999999999858,185.0,Rise
4/29/2011,113.93,459.65,28.79,3190,0.009458411784250706,-0.026680783483324557,-0.003806228373702403,0.0015698587127158557,2.1350000000000193,-25.200000000000045,-0.13000000000000256,105.0,Rise
5/6/2011,97.18,435.6,28.69,3200,-0.07934252285538344,-0.02686400446802564,-0.001739735560194875,0.001564945226917058,-7.3075000000000045,-24.625,-0.1599999999999966,10.0,Rise
5/13/2011,99.65,438.45,28.73,3390,0.012548900066046836,0.0032606830272867947,6.966213862765439E-4,0.028831562974203338,-7.140000000000001,-10.600000000000023,-0.030000000000001137,100.0,Rise
5/20/2011,99.49,452.05,28.84,3511,-8.034548558802681E-4,0.015272318921953984,0.0019107173875282167,0.017533690769453703,1.154999999999987,8.225000000000023,0.07499999999999929,155.5,Rise
5/27/2011,100.59,460.5,28.95,3511,0.005497800879648255,0.009259766588132207,0.0019034435023360344,0.0,0.46999999999999886,11.024999999999977,0.10999999999999943,60.5,Rise
6/3/2011,100.22,462.2,28.74,3810,-0.0018425377222250113,0.0018424189877532585,-0.003640145605824248,0.04084141510722579,0.3650000000000091,5.0750000000000455,-0.05000000000000071,149.5,Rise
6/10/2011,99.29,461.85,28.74,3810,-0.004661420480176324,-3.78767382717287E-4,0.0,0.0,-0.6500000000000057,0.6749999999999545,-0.10500000000000043,149.5,Rise
6/17/2011,93.01,456.45,28.92,3860,-0.03265730629225169,-0.005880431231623628,0.0031217481789803476,0.00651890482398957,-3.6049999999999898,-2.875,0.08999999999999986,25.0,Rise
6/24/2011,91.16,436.75,28.94,4200,-0.010045067057609939,-0.022055530676220382,3.4566194262017157E-4,0.04218362282878412,-4.064999999999998,-12.549999999999955,0.10000000000000142,195.0,Rise
7/1/2011,94.94,436.1,28.78,4200,0.020311660397635687,-7.446869450649908E-4,-0.002772002772002713,0.0,0.9649999999999892,-10.175000000000011,-0.07000000000000028,170.0,Rise
7/8/2011,96.2,452.4,28.81,4200,0.006592026786648632,0.018345526167698318,5.209237714880019E-4,0.0,2.519999999999996,7.824999999999989,-0.06499999999999773,0.0,Rise
7/15/2011,97.24,451.25,28.89,4200,0.005376344086021464,-0.0012726166104132985,0.0013864818024263135,0.0,1.1500000000000057,7.574999999999989,0.054999999999999716,0.0,Rise
7/22/2011,99.87,461.75,28.89,4210,0.013342803510730025,0.011500547645125958,0.0,0.0011890606420927466,1.835000000000008,4.675000000000011,0.03999999999999915,5.0,Rise
7/29/2011,95.7,469.65,28.84,4130,-0.021322288694584995,0.008481855271634075,-8.66100814134839E-4,-0.009592326139088728,-0.7700000000000102,9.199999999999989,-0.02499999999999858,-35.0,Down
8/5/2011,86.88,459.55,28.91,4050,-0.048307591192901705,-0.010869565217391328,0.001212121212121217,-0.009779951100244499,-6.4950000000000045,-1.099999999999966,0.00999999999999801,-80.0,Down
8/12/2011,85.38,461.3,29.04,3925,-0.008707767328456984,0.0019004180919802356,0.0022433132010352967,-0.01567398119122257,-5.159999999999997,-4.175000000000011,0.10000000000000142,-102.5,Down
8/19/2011,82.26,450.65,28.98,3870,-0.018611309949892487,-0.011678271835078777,-0.0010341261633918506,-0.007055805003207184,-2.3100000000000023,-4.449999999999989,0.03499999999999659,-90.0,Down
8/26/2011,85.37,454.85,29.02,3820,0.018552765018194917,0.004638321369409217,6.896551724137784E-4,-0.006501950585175552,-0.0049999999999954525,-3.2250000000000227,-0.00999999999999801,-52.5,Down
9/2/2011,86.45,466.25,28.99,3660,0.006285647770923132,0.012376506351101919,-5.171522151353411E-4,-0.0213903743315508,2.094999999999999,7.800000000000011,0.004999999999999005,-105.0,Down
9/9/2011,87.24,464.35,29.13,3460,0.00454833323737689,-0.0020416935310552087,0.0024088093599449515,-0.028089887640449437,0.9350000000000023,4.75,0.054999999999999716,-180.0,Down
9/16/2011,87.96,453.35,29.57,3360,0.004109589041095884,-0.011986487959028003,0.007495741056218019,-0.01466275659824047,0.7549999999999955,-6.449999999999989,0.2900000000000027,-150.0,Down
9/23/2011,79.85,442.35,30.07,2950,-0.04832846671831246,-0.012280897621971642,0.008383635144198525,-0.06497622820919176,-3.694999999999993,-11.0,0.46999999999999886,-255.0,Down
9/30/2011,79.2,408.65,30.47,2800,-0.00408676516818614,-0.039600470035252695,0.006607201850016495,-0.02608695652173913,-4.3799999999999955,-22.350000000000023,0.4499999999999993,-280.0,Down
10/7/2011,82.98,416.15,30.59,2560,0.023307436182019983,0.009093113482056256,0.0019652800524074263,-0.04477611940298507,1.5649999999999977,-13.100000000000023,0.26000000000000156,-195.0,Down
10/14/2011,86.8,416.65,30.34,2250,0.022499705501236856,6.003842459173872E-4,-0.004103069095683571,-0.06444906444906445,3.799999999999997,4.0,-0.06500000000000128,-275.0,Down
10/21/2011,87.4,388.35,30.19,2050,0.003444316877152829,-0.035155279503105534,-0.0024781100280852233,-0.046511627906976744,2.2099999999999937,-13.899999999999977,-0.1999999999999993,-255.0,Down
10/28/2011,93.32,402.05,30.05,1875,0.03275785745905261,0.017332995951416914,-0.0023240371845949627,-0.044585987261146494,3.260000000000005,-7.2999999999999545,-0.14499999999999957,-187.5,Down
11/4/2011,94.26,364.6,30.1,1650,0.005011195223371501,-0.04884888801930482,8.312551953449235E-4,-0.06382978723404255,3.4299999999999926,-11.875,-0.04499999999999815,-200.0,Down
11/11/2011,98.99,309.65,30.14,1550,0.02447606727037511,-0.08149796069707088,6.640106241699726E-4,-0.03125,2.835000000000008,-46.200000000000045,0.04499999999999815,-162.5,Down
11/18/2011,97.41,335.45,30.21,1700,-0.008044806517311529,0.03999379941094415,0.0011599005799502946,0.046153846153846156,1.5749999999999886,-14.575000000000045,0.054999999999999716,25.0,Rise
11/25/2011,96.77,319.8,30.37,1875,-0.0032959110104027953,-0.023884013735215533,0.00264113568834605,0.04895104895104895,-1.1099999999999852,5.0750000000000455,0.11499999999999844,162.5,Rise
12/2/2011,100.96,331.4,30.15,2043,0.02119051231477266,0.017813267813267673,-0.003635161929940497,0.042879019908116385,1.7749999999999915,-2.0249999999999773,-0.030000000000001137,171.5,Rise
12/9/2011,99.41,340.95,30.19,2211,-0.007735688975395575,0.014203911653156941,6.629101756711824E-4,0.039492242595204514,1.3200000000000074,10.574999999999932,-0.0899999999999963,168.0,Rise
12/16/2011,93.53,323.9,30.3,2370,-0.03047579558411939,-0.025644882304279096,0.001818482393784087,0.03470857891290111,-3.7150000000000034,-3.75,0.07499999999999929,163.5,Rise
12/23/2011,99.68,333.85,30.32,2770,0.03183065058744374,0.015127328012162745,3.2992411745292016E-4,0.07782101167315175,0.13500000000000512,-3.5499999999999545,0.06500000000000128,279.5,Rise
12/30/2011,98.83,323.4,30.3,2900,-0.0042819001561633895,-0.015899581589958228,-3.2992411745303736E-4,0.02292768959435626,2.6499999999999915,-0.25,0.0,265.0,Rise
1/6/2012,101.56,322.75,29.11,2900,0.01362343430310903,-0.001005958368799779,-0.020030297929641436,0.0,0.9399999999999977,-5.550000000000011,-0.605000000000004,65.0,Rise
1/13/2012,98.7,332.5,29.11,2850,-0.014281434135623616,0.014879816863792446,0.0,-0.008695652173913044,-0.06499999999999773,4.550000000000011,-0.5949999999999989,-25.0,Down
1/20/2012,98.46,363.6,29.1,3000,-0.0012172854534388776,0.044677488866542193,-1.7179178835248257E-4,0.02564102564102564,-1.5499999999999972,20.42500000000001,-0.004999999999999005,50.0,Rise
1/27/2012,99.56,374.3,29.12,3000,0.00555499444500567,0.014500609838731441,3.435245620062372E-4,0.0,0.4299999999999926,20.900000000000034,0.004999999999999005,75.0,Rise
2/3/2012,97.84,369.95,29.59,3630,-0.008713272543059772,-0.005844810211622469,0.00800545051950262,0.09502262443438914,-0.30999999999998806,3.1749999999999545,0.245000000000001,315.0,Rise
2/10/2012,98.67,369.05,29.55,3940,0.004223703628314144,-0.0012178619756427298,-6.763611768684333E-4,0.04095112285336856,-0.4450000000000074,-2.625,0.21499999999999986,470.0,Rise
2/17/2012,103.24,366.8,29.57,3990,0.022633846763409408,-0.00305768838757899,3.3829499323403283E-4,0.006305170239596469,2.700000000000003,-1.5749999999999886,-0.00999999999999801,180.0,Rise
2/24/2012,109.77,376.6,29.57,3990,0.030655837754096058,0.01318267419962329,0.0,0.0,5.549999999999997,3.775000000000034,0.00999999999999801,25.0,Rise
3/2/2012,106.7,377.3,29.47,3744,-0.014182103755716696,9.285051067779966E-4,-0.0016937669376694009,-0.03180760279286268,1.730000000000004,5.25,-0.05000000000000071,-123.0,Down
3/9/2012,107.4,373.95,29.52,3499,0.0032695002335356776,-0.004459234608985055,8.476012883540307E-4,-0.03382576280546735,-1.184999999999988,-1.3250000000000455,-0.02500000000000213,-245.5,Down
3/16/2012,107.06,374.8,29.55,3250,-0.0015853772265224443,0.0011352253756260738,5.078720162519238E-4,-0.03689435471921766,0.1799999999999926,-1.25,0.0400000000000027,-247.0,Down
3/23/2012,106.87,367.3,29.56,3410,-8.881409806946091E-4,-0.010106454655706778,1.6917611233290494E-4,0.024024024024024024,-0.26500000000000057,-3.3249999999999886,0.019999999999999574,-44.5,Rise
3/30/2012,103.02,371.55,29.57,3600,-0.018342941540807064,0.00575218244569263,1.6911889058016433E-4,0.02710413694721826,-2.0200000000000102,-1.625,0.00999999999999801,175.0,Rise
4/6/2012,103.31,368.4,29.51,3500,0.0014055154364368753,-0.0042570443948916695,-0.0010155721056194173,-0.014084507042253521,-1.7800000000000011,0.5500000000000114,-0.02499999999999858,45.0,Down
4/13/2012,102.83,364.85,29.55,3480,-0.002328514601726932,-0.004841459256733658,6.772773450727928E-4,-0.0028653295128939827,-0.09499999999999886,-3.3500000000000227,-0.00999999999999801,-60.0,Down
4/20/2012,103.05,359.5,29.53,3150,0.0010685836409558911,-0.0073859322150894215,-3.385240352064323E-4,-0.049773755656108594,-0.12999999999999545,-4.449999999999989,0.00999999999999801,-175.0,Down
4/27/2012,104.93,360.9,29.45,2590,0.009039330704875446,0.0019433647973347826,-0.0013563919972873074,-0.0975609756097561,1.0500000000000114,-1.9750000000000227,-0.04999999999999716,-445.0,Down
5/4/2012,98.49,360.3,29.26,2590,-0.03165863730213364,-8.319467554076854E-4,-0.0032362459546925178,0.0,-2.280000000000001,0.4000000000000341,-0.13500000000000156,-280.0,Rise
5/11/2012,96.13,345,29.39,2410,-0.012126194635700409,-0.02169289663972771,0.0022165387894287373,-0.036,-4.400000000000006,-7.9500000000000455,-0.029999999999997584,-90.0,Down
5/18/2012,91.48,326.25,29.56,2210,-0.024785459197270963,-0.027932960893854747,0.002883799830364624,-0.04329004329004329,-3.5049999999999955,-17.024999999999977,0.14999999999999858,-190.0,Down
5/25/2012,90.86,318.45,29.59,1950,-0.0034002413074476503,-0.012098650535132725,5.071851225697571E-4,-0.0625,-2.635000000000005,-13.274999999999977,0.09999999999999787,-230.0,Down
6/1/2012,83.23,311.15,29.93,1925,-0.04382790510655406,-0.011594663278271848,0.005712365591397907,-0.0064516129032258064,-4.125,-7.550000000000068,0.18499999999999872,-142.5,Down
6/8/2012,84.1,280.55,29.97,1900,0.005199306759098814,-0.05171539631570056,6.677796327211878E-4,-0.006535947712418301,-3.3800000000000097,-18.949999999999932,0.19000000000000128,-25.0,Down
6/15/2012,84.03,286.05,29.95,1860,-4.163444953309533E-4,0.009707024355806565,-3.3377837116160087E-4,-0.010638297872340425,0.4000000000000057,-12.550000000000011,0.010000000000001563,-32.5,Down
6/22/2012,79.76,279.05,29.9,1930,-0.026069967641492213,-0.012387188108299415,-8.354218880534196E-4,0.018469656992084433,-2.1699999999999875,-0.75,-0.035000000000003695,15.0,Rise
6/29/2012,84.96,276.45,29.95,2270,0.03156872268091299,-0.004680468046804722,8.354218880535383E-4,0.08095238095238096,0.4649999999999892,-4.800000000000011,0.0,205.0,Rise
7/6/2012,84.45,294.75,29.9,2460,-0.003010448025500212,0.03203781512605034,-8.354218880534196E-4,0.040169133192389,2.344999999999999,7.850000000000023,0.0,265.0,Rise
7/13/2012,87.1,287.95,29.98,2489,0.015447391431069525,-0.011669812939763288,0.0013360053440214664,0.005859769650434431,1.0700000000000074,5.75,0.015000000000000568,109.5,Rise
7/20/2012,91.44,292.25,29.99,2489,0.024308278256973247,0.00741123750430878,1.6675004168747724E-4,0.0,3.4949999999999903,-1.25,0.045000000000001705,14.5,Rise
7/27/2012,90.13,282.9,30.13,2470,-0.007214848267885677,-0.016256628705555113,0.0023286759813706016,-0.0038314176245210726,1.5150000000000006,-2.525000000000034,0.07499999999999929,-9.5,Down
8/3/2012,91.4,274.45,29.99,2884,0.006996088800749244,-0.015161029873508447,-0.0023286759813706016,0.07732536421367202,-0.01999999999999602,-8.900000000000034,0.0,197.5,Rise
8/10/2012,92.87,261.75,29.96,2299,0.007977424431540668,-0.02368519209250288,-5.00417014178501E-4,-0.11286899479066177,1.3700000000000045,-10.574999999999932,-0.0849999999999973,-85.5,Down
8/17/2012,96.01,248.65,30,2099,0.016624311732316894,-0.025666144200626892,6.671114076050558E-4,-0.04547521600727603,2.3049999999999926,-12.900000000000034,0.004999999999999005,-392.5,Down
8/24/2012,96.15,252.8,29.99,1900,7.285595337218273E-4,0.0082759996011566,-1.6669444907481266E-4,-0.04976244061015254,1.6400000000000148,-4.474999999999966,0.014999999999997016,-199.5,Down
8/31/2012,96.47,253.45,29.98,1900,0.001661302045478108,0.0012839506172839057,-1.6675004168747724E-4,0.0,0.22999999999998977,2.3999999999999773,-0.00999999999999801,-99.5,Rise
9/7/2012,96.42,254.15,29.89,1945,-2.592150966871427E-4,0.0013790386130811438,-0.0015032570569567965,0.011703511053315995,0.1349999999999909,0.6750000000000114,-0.04999999999999716,22.5,Rise
9/14/2012,99,275.95,29.65,1980,0.01320233343567692,0.0411243161667609,-0.004030903594222405,0.008917197452229299,1.2650000000000148,11.25,-0.1650000000000027,40.0,Rise
9/21/2012,92.89,286.35,29.44,1989,-0.031841158997342155,0.018495465054241673,-0.003553900829243541,0.0022675736961451248,-1.7650000000000148,16.099999999999966,-0.22499999999999787,22.0,Rise
9/28/2012,92.19,285.75,29.43,2000,-0.0037821482602117392,-0.0010487676979549427,-1.6986580601333642E-4,0.0027575833542241163,-3.405000000000001,4.900000000000034,-0.10999999999999943,10.0,Rise
10/5/2012,89.88,307.35,29.38,1960,-0.01268742791234142,0.03641881638846741,-8.501955449754168E-4,-0.010101010101010102,-1.5049999999999955,10.5,-0.030000000000001137,-14.5,Down
