@relation weka_training_7

@attribute A1 numeric
@attribute A2 numeric
@attribute A3 numeric
@attribute A4 numeric
@attribute A5 numeric
@attribute A6 numeric
@attribute A7 numeric
@attribute A8 numeric
@attribute A9 numeric
@attribute A10 numeric
@attribute A11 numeric
@attribute A12 numeric
@attribute A13 numeric
@attribute A14 numeric
@attribute A15 numeric
@attribute A16 numeric
@attribute A17 numeric
@attribute A18 numeric
@attribute A19 numeric
@attribute A20 numeric
@attribute A21 numeric
@attribute A22 numeric
@attribute A23 numeric
@attribute A24 numeric
@attribute A25 numeric
@attribute A26 numeric
@attribute A27 numeric
@attribute A28 numeric
@attribute A29 numeric
@attribute A30 numeric
@attribute A31 numeric
@attribute A32 numeric
@attribute A33 numeric
@attribute A34 numeric
@attribute A35 numeric
@attribute A36 numeric
@attribute A37 numeric
@attribute A38 numeric
@attribute A39 numeric
@attribute A40 numeric
@attribute A41 numeric
@attribute A42 numeric
@attribute A43 numeric
@attribute A44 numeric
@attribute A45 numeric
@attribute A46 numeric
@attribute A47 numeric
@attribute A48 numeric
@attribute A49 numeric
@attribute A50 numeric
@attribute A51 numeric
@attribute A52 numeric
@attribute A53 numeric
@attribute A54 numeric
@attribute A55 numeric
@attribute A56 numeric
@attribute A57 numeric
@attribute A58 numeric
@attribute A59 numeric
@attribute A60 numeric
@attribute A61 numeric
@attribute A62 numeric
@attribute A63 numeric
@attribute A64 numeric
@attribute A65 numeric
@attribute A66 numeric
@attribute A67 numeric
@attribute A68 numeric
@attribute A69 numeric
@attribute A70 numeric
@attribute A71 numeric
@attribute A72 numeric
@attribute A73 numeric
@attribute A74 numeric
@attribute A75 numeric
@attribute A76 numeric
@attribute A77 numeric
@attribute A78 numeric
@attribute A79 numeric
@attribute A80 numeric
@attribute A81 numeric
@attribute A82 numeric
@attribute A83 numeric
@attribute A84 numeric
@attribute Target {Rise,Down}

@data
0.052293,0.049374,-0.00504,0.039841,0.957143,2.035714,-0.002857,12,0.030189,0.021588,-0.006562,0.081593,1.112857,3.014286,-0.031429,25.285714,0.00535,0.017037,-0.003441,0.068066,1.258571,3.435714,-0.03,23.571429,0.020996,0.031587,-0.005102,0.054084,1.19,3.821429,-0.047143,25,0.042036,0.045082,-0.006591,0.053752,0.73,4.035714,-0.062857,35.714286,0.015051,0.040385,-0.009532,0.057941,0.511429,3.692857,-0.087143,44.285714,0.031472,0.022293,-0.008204,0.037092,0.517143,2.557143,-0.082857,40,0.035155,-0.020541,-0.006233,0.049008,0.701429,-0.178571,-0.062857,37,-0.088787,-0.097917,0.000814,0.063466,-0.795714,-3.435714,-0.022857,31.142857,-0.118429,-0.103799,0.005924,0.04791,-1.198571,-4.592857,-0.011429,31.142857,81.053,315.65,31.667,2083.8,Down
0.030189,0.021588,-0.006562,0.081593,1.112857,3.014286,-0.031429,25.285714,0.00535,0.017037,-0.003441,0.068066,1.258571,3.435714,-0.03,23.571429,0.020996,0.031587,-0.005102,0.054084,1.19,3.821429,-0.047143,25,0.042036,0.045082,-0.006591,0.053752,0.73,4.035714,-0.062857,35.714286,0.015051,0.040385,-0.009532,0.057941,0.511429,3.692857,-0.087143,44.285714,0.031472,0.022293,-0.008204,0.037092,0.517143,2.557143,-0.082857,40,0.035155,-0.020541,-0.006233,0.049008,0.701429,-0.178571,-0.062857,37,-0.088787,-0.097917,0.000814,0.063466,-0.795714,-3.435714,-0.022857,31.142857,-0.118429,-0.103799,0.005924,0.04791,-1.198571,-4.592857,-0.011429,31.142857,-0.118503,-0.122728,0.014763,0.024899,-1.774286,-7.607143,0.05,28.285714,79.933,310.845,31.691,2114,Down
0.00535,0.017037,-0.003441,0.068066,1.258571,3.435714,-0.03,23.571429,0.020996,0.031587,-0.005102,0.054084,1.19,3.821429,-0.047143,25,0.042036,0.045082,-0.006591,0.053752,0.73,4.035714,-0.062857,35.714286,0.015051,0.040385,-0.009532,0.057941,0.511429,3.692857,-0.087143,44.285714,0.031472,0.022293,-0.008204,0.037092,0.517143,2.557143,-0.082857,40,0.035155,-0.020541,-0.006233,0.049008,0.701429,-0.178571,-0.062857,37,-0.088787,-0.097917,0.000814,0.063466,-0.795714,-3.435714,-0.022857,31.142857,-0.118429,-0.103799,0.005924,0.04791,-1.198571,-4.592857,-0.011429,31.142857,-0.118503,-0.122728,0.014763,0.024899,-1.774286,-7.607143,0.05,28.285714,-0.050345,-0.066273,0.016165,-0.030165,-1.564286,-7.303571,0.084286,7,79.262,307.6325,31.736,2122.6,Down
0.020996,0.031587,-0.005102,0.054084,1.19,3.821429,-0.047143,25,0.042036,0.045082,-0.006591,0.053752,0.73,4.035714,-0.062857,35.714286,0.015051,0.040385,-0.009532,0.057941,0.511429,3.692857,-0.087143,44.285714,0.031472,0.022293,-0.008204,0.037092,0.517143,2.557143,-0.082857,40,0.035155,-0.020541,-0.006233,0.049008,0.701429,-0.178571,-0.062857,37,-0.088787,-0.097917,0.000814,0.063466,-0.795714,-3.435714,-0.022857,31.142857,-0.118429,-0.103799,0.005924,0.04791,-1.198571,-4.592857,-0.011429,31.142857,-0.118503,-0.122728,0.014763,0.024899,-1.774286,-7.607143,0.05,28.285714,-0.050345,-0.066273,0.016165,-0.030165,-1.564286,-7.303571,0.084286,7,-0.061742,-0.010968,0.015071,-0.044949,-1.675714,-6.128571,0.122857,-6.285714,78.413,305.2675,31.783,2127.4,Down
0.042036,0.045082,-0.006591,0.053752,0.73,4.035714,-0.062857,35.714286,0.015051,0.040385,-0.009532,0.057941,0.511429,3.692857,-0.087143,44.285714,0.031472,0.022293,-0.008204,0.037092,0.517143,2.557143,-0.082857,40,0.035155,-0.020541,-0.006233,0.049008,0.701429,-0.178571,-0.062857,37,-0.088787,-0.097917,0.000814,0.063466,-0.795714,-3.435714,-0.022857,31.142857,-0.118429,-0.103799,0.005924,0.04791,-1.198571,-4.592857,-0.011429,31.142857,-0.118503,-0.122728,0.014763,0.024899,-1.774286,-7.607143,0.05,28.285714,-0.050345,-0.066273,0.016165,-0.030165,-1.564286,-7.303571,0.084286,7,-0.061742,-0.010968,0.015071,-0.044949,-1.675714,-6.128571,0.122857,-6.285714,-0.010935,-0.011469,0.015267,-0.063091,-1.62,-6.628571,0.151429,-13.714286,77.545,301.3875,31.856,2127,Down
0.015051,0.040385,-0.009532,0.057941,0.511429,3.692857,-0.087143,44.285714,0.031472,0.022293,-0.008204,0.037092,0.517143,2.557143,-0.082857,40,0.035155,-0.020541,-0.006233,0.049008,0.701429,-0.178571,-0.062857,37,-0.088787,-0.097917,0.000814,0.063466,-0.795714,-3.435714,-0.022857,31.142857,-0.118429,-0.103799,0.005924,0.04791,-1.198571,-4.592857,-0.011429,31.142857,-0.118503,-0.122728,0.014763,0.024899,-1.774286,-7.607143,0.05,28.285714,-0.050345,-0.066273,0.016165,-0.030165,-1.564286,-7.303571,0.084286,7,-0.061742,-0.010968,0.015071,-0.044949,-1.675714,-6.128571,0.122857,-6.285714,-0.010935,-0.011469,0.015267,-0.063091,-1.62,-6.628571,0.151429,-13.714286,0.052728,0.015057,0.005159,-0.073509,-1.281429,-4.128571,0.122857,-29.857143,76.771,297.0075,31.92,2117.9,Down
0.031472,0.022293,-0.008204,0.037092,0.517143,2.557143,-0.082857,40,0.035155,-0.020541,-0.006233,0.049008,0.701429,-0.178571,-0.062857,37,-0.088787,-0.097917,0.000814,0.063466,-0.795714,-3.435714,-0.022857,31.142857,-0.118429,-0.103799,0.005924,0.04791,-1.198571,-4.592857,-0.011429,31.142857,-0.118503,-0.122728,0.014763,0.024899,-1.774286,-7.607143,0.05,28.285714,-0.050345,-0.066273,0.016165,-0.030165,-1.564286,-7.303571,0.084286,7,-0.061742,-0.010968,0.015071,-0.044949,-1.675714,-6.128571,0.122857,-6.285714,-0.010935,-0.011469,0.015267,-0.063091,-1.62,-6.628571,0.151429,-13.714286,0.052728,0.015057,0.005159,-0.073509,-1.281429,-4.128571,0.122857,-29.857143,0.06784,0.027015,-0.002041,-0.066184,0.535714,0.442857,0.071429,-42.285714,76.333,292.7775,31.986,2100.9,Down
0.035155,-0.020541,-0.006233,0.049008,0.701429,-0.178571,-0.062857,37,-0.088787,-0.097917,0.000814,0.063466,-0.795714,-3.435714,-0.022857,31.142857,-0.118429,-0.103799,0.005924,0.04791,-1.198571,-4.592857,-0.011429,31.142857,-0.118503,-0.122728,0.014763,0.024899,-1.774286,-7.607143,0.05,28.285714,-0.050345,-0.066273,0.016165,-0.030165,-1.564286,-7.303571,0.084286,7,-0.061742,-0.010968,0.015071,-0.044949,-1.675714,-6.128571,0.122857,-6.285714,-0.010935,-0.011469,0.015267,-0.063091,-1.62,-6.628571,0.151429,-13.714286,0.052728,0.015057,0.005159,-0.073509,-1.281429,-4.128571,0.122857,-29.857143,0.06784,0.027015,-0.002041,-0.066184,0.535714,0.442857,0.071429,-42.285714,-0.024156,0.013809,0.000398,-0.093907,0.075714,0.892857,0.071429,-58,75.035,288.5825,32.071,2072.9,Rise
-0.088787,-0.097917,0.000814,0.063466,-0.795714,-3.435714,-0.022857,31.142857,-0.118429,-0.103799,0.005924,0.04791,-1.198571,-4.592857,-0.011429,31.142857,-0.118503,-0.122728,0.014763,0.024899,-1.774286,-7.607143,0.05,28.285714,-0.050345,-0.066273,0.016165,-0.030165,-1.564286,-7.303571,0.084286,7,-0.061742,-0.010968,0.015071,-0.044949,-1.675714,-6.128571,0.122857,-6.285714,-0.010935,-0.011469,0.015267,-0.063091,-1.62,-6.628571,0.151429,-13.714286,0.052728,0.015057,0.005159,-0.073509,-1.281429,-4.128571,0.122857,-29.857143,0.06784,0.027015,-0.002041,-0.066184,0.535714,0.442857,0.071429,-42.285714,-0.024156,0.013809,0.000398,-0.093907,0.075714,0.892857,0.071429,-58,0.017382,0.017363,-0.00301,-0.057359,0.864286,3.328571,0.01,-51.571429,74.029,286.2325,32.146,2041.1,Down
-0.118429,-0.103799,0.005924,0.04791,-1.198571,-4.592857,-0.011429,31.142857,-0.118503,-0.122728,0.014763,0.024899,-1.774286,-7.607143,0.05,28.285714,-0.050345,-0.066273,0.016165,-0.030165,-1.564286,-7.303571,0.084286,7,-0.061742,-0.010968,0.015071,-0.044949,-1.675714,-6.128571,0.122857,-6.285714,-0.010935,-0.011469,0.015267,-0.063091,-1.62,-6.628571,0.151429,-13.714286,0.052728,0.015057,0.005159,-0.073509,-1.281429,-4.128571,0.122857,-29.857143,0.06784,0.027015,-0.002041,-0.066184,0.535714,0.442857,0.071429,-42.285714,-0.024156,0.013809,0.000398,-0.093907,0.075714,0.892857,0.071429,-58,0.017382,0.017363,-0.00301,-0.057359,0.864286,3.328571,0.01,-51.571429,0.012368,-0.011777,-0.001948,-0.051173,0.291429,0.717857,-0.004286,-39.142857,74.119,285.9275,32.204,2000.5,Down
-0.118503,-0.122728,0.014763,0.024899,-1.774286,-7.607143,0.05,28.285714,-0.050345,-0.066273,0.016165,-0.030165,-1.564286,-7.303571,0.084286,7,-0.061742,-0.010968,0.015071,-0.044949,-1.675714,-6.128571,0.122857,-6.285714,-0.010935,-0.011469,0.015267,-0.063091,-1.62,-6.628571,0.151429,-13.714286,0.052728,0.015057,0.005159,-0.073509,-1.281429,-4.128571,0.122857,-29.857143,0.06784,0.027015,-0.002041,-0.066184,0.535714,0.442857,0.071429,-42.285714,-0.024156,0.013809,0.000398,-0.093907,0.075714,0.892857,0.071429,-58,0.017382,0.017363,-0.00301,-0.057359,0.864286,3.328571,0.01,-51.571429,0.012368,-0.011777,-0.001948,-0.051173,0.291429,0.717857,-0.004286,-39.142857,0.037183,-0.008764,-0.003012,-0.057141,1.067143,-0.778571,-0.025714,-40.857143,74.856,286.2325,32.241,1954.9,Rise
-0.050345,-0.066273,0.016165,-0.030165,-1.564286,-7.303571,0.084286,7,-0.061742,-0.010968,0.015071,-0.044949,-1.675714,-6.128571,0.122857,-6.285714,-0.010935,-0.011469,0.015267,-0.063091,-1.62,-6.628571,0.151429,-13.714286,0.052728,0.015057,0.005159,-0.073509,-1.281429,-4.128571,0.122857,-29.857143,0.06784,0.027015,-0.002041,-0.066184,0.535714,0.442857,0.071429,-42.285714,-0.024156,0.013809,0.000398,-0.093907,0.075714,0.892857,0.071429,-58,0.017382,0.017363,-0.00301,-0.057359,0.864286,3.328571,0.01,-51.571429,0.012368,-0.011777,-0.001948,-0.051173,0.291429,0.717857,-0.004286,-39.142857,0.037183,-0.008764,-0.003012,-0.057141,1.067143,-0.778571,-0.025714,-40.857143,0.02683,0.00501,-0.003639,-0.040096,0.738571,0.871429,-0.06,-33.428571,75.747,288.2875,32.237,1911.3,Rise
-0.061742,-0.010968,0.015071,-0.044949,-1.675714,-6.128571,0.122857,-6.285714,-0.010935,-0.011469,0.015267,-0.063091,-1.62,-6.628571,0.151429,-13.714286,0.052728,0.015057,0.005159,-0.073509,-1.281429,-4.128571,0.122857,-29.857143,0.06784,0.027015,-0.002041,-0.066184,0.535714,0.442857,0.071429,-42.285714,-0.024156,0.013809,0.000398,-0.093907,0.075714,0.892857,0.071429,-58,0.017382,0.017363,-0.00301,-0.057359,0.864286,3.328571,0.01,-51.571429,0.012368,-0.011777,-0.001948,-0.051173,0.291429,0.717857,-0.004286,-39.142857,0.037183,-0.008764,-0.003012,-0.057141,1.067143,-0.778571,-0.025714,-40.857143,0.02683,0.00501,-0.003639,-0.040096,0.738571,0.871429,-0.06,-33.428571,0.04277,0.038378,-0.008805,-0.023422,0.502857,2.064286,-0.064286,-25.428571,76.42,290.465,32.197,1879.5,Down
-0.010935,-0.011469,0.015267,-0.063091,-1.62,-6.628571,0.151429,-13.714286,0.052728,0.015057,0.005159,-0.073509,-1.281429,-4.128571,0.122857,-29.857143,0.06784,0.027015,-0.002041,-0.066184,0.535714,0.442857,0.071429,-42.285714,-0.024156,0.013809,0.000398,-0.093907,0.075714,0.892857,0.071429,-58,0.017382,0.017363,-0.00301,-0.057359,0.864286,3.328571,0.01,-51.571429,0.012368,-0.011777,-0.001948,-0.051173,0.291429,0.717857,-0.004286,-39.142857,0.037183,-0.008764,-0.003012,-0.057141,1.067143,-0.778571,-0.025714,-40.857143,0.02683,0.00501,-0.003639,-0.040096,0.738571,0.871429,-0.06,-33.428571,0.04277,0.038378,-0.008805,-0.023422,0.502857,2.064286,-0.064286,-25.428571,-0.019563,0.029372,-0.006188,-0.035424,-0.495714,1.335714,-0.034286,-29.142857,76.808,291.46,32.153,1846.5,Down
0.052728,0.015057,0.005159,-0.073509,-1.281429,-4.128571,0.122857,-29.857143,0.06784,0.027015,-0.002041,-0.066184,0.535714,0.442857,0.071429,-42.285714,-0.024156,0.013809,0.000398,-0.093907,0.075714,0.892857,0.071429,-58,0.017382,0.017363,-0.00301,-0.057359,0.864286,3.328571,0.01,-51.571429,0.012368,-0.011777,-0.001948,-0.051173,0.291429,0.717857,-0.004286,-39.142857,0.037183,-0.008764,-0.003012,-0.057141,1.067143,-0.778571,-0.025714,-40.857143,0.02683,0.00501,-0.003639,-0.040096,0.738571,0.871429,-0.06,-33.428571,0.04277,0.038378,-0.008805,-0.023422,0.502857,2.064286,-0.064286,-25.428571,-0.019563,0.029372,-0.006188,-0.035424,-0.495714,1.335714,-0.034286,-29.142857,-0.047,0.053277,-0.002586,-0.052424,0.188571,3.228571,-0.045714,-20.571429,76.776,294.165,32.1,1813.7,Rise
0.06784,0.027015,-0.002041,-0.066184,0.535714,0.442857,0.071429,-42.285714,-0.024156,0.013809,0.000398,-0.093907,0.075714,0.892857,0.071429,-58,0.017382,0.017363,-0.00301,-0.057359,0.864286,3.328571,0.01,-51.571429,0.012368,-0.011777,-0.001948,-0.051173,0.291429,0.717857,-0.004286,-39.142857,0.037183,-0.008764,-0.003012,-0.057141,1.067143,-0.778571,-0.025714,-40.857143,0.02683,0.00501,-0.003639,-0.040096,0.738571,0.871429,-0.06,-33.428571,0.04277,0.038378,-0.008805,-0.023422,0.502857,2.064286,-0.064286,-25.428571,-0.019563,0.029372,-0.006188,-0.035424,-0.495714,1.335714,-0.034286,-29.142857,-0.047,0.053277,-0.002586,-0.052424,0.188571,3.228571,-0.045714,-20.571429,-0.02315,0.065116,0.000268,-0.03935,-0.131429,3.657143,-0.021429,-24.142857,76.575,297.265,32.074,1785.9,Down
-0.024156,0.013809,0.000398,-0.093907,0.075714,0.892857,0.071429,-58,0.017382,0.017363,-0.00301,-0.057359,0.864286,3.328571,0.01,-51.571429,0.012368,-0.011777,-0.001948,-0.051173,0.291429,0.717857,-0.004286,-39.142857,0.037183,-0.008764,-0.003012,-0.057141,1.067143,-0.778571,-0.025714,-40.857143,0.02683,0.00501,-0.003639,-0.040096,0.738571,0.871429,-0.06,-33.428571,0.04277,0.038378,-0.008805,-0.023422,0.502857,2.064286,-0.064286,-25.428571,-0.019563,0.029372,-0.006188,-0.035424,-0.495714,1.335714,-0.034286,-29.142857,-0.047,0.053277,-0.002586,-0.052424,0.188571,3.228571,-0.045714,-20.571429,-0.02315,0.065116,0.000268,-0.03935,-0.131429,3.657143,-0.021429,-24.142857,-0.028013,0.08304,0.001339,-0.030413,-0.201429,6.535714,-0.024286,-21.285714,76.149,301.225,32.065,1760,Rise
