A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,A64,A65,A66,A67,A68,A69,A70,A71,A72,A73,A74,A75,A76,A77,A78,A79,A80,A81,A82,A83,A84,Target
-0.003573089253811549,0.03298195176489391,-0.007094485649790468,0.06712284131638965,0.9879999999999853,9.319999999999936,-0.17799999999999727,47.40000000000009,0.04921716439547693,0.0580587023686921,-0.007903089978622897,0.06585056986070069,1.054000000000002,12.740000000000009,-0.13599999999999923,53.799999999999955,0.019947128094208084,0.07607024157944361,-0.004549886252843698,0.04262968669748331,0.4440000000000026,14.779999999999973,-0.10400000000000276,51.799999999999955,-0.021159573446056134,0.04243947676688776,-1.3014902062866322E-4,0.01558572146807441,0.0519999999999925,6.580000000000098,-0.03599999999999781,42.0,8.842578209019198E-4,0.012682551883166866,0.0016933698059138711,4.977600796416127E-4,0.4140000000000157,6.559999999999945,-0.026000000000003354,20.0,0.0463642976137405,0.012079967975133757,0.0026703139247101974,0.007905138339920948,1.5519999999999783,8.349999999999966,0.0,15.0,0.027673073771451364,0.027467173943302364,-0.003061490359562311,0.009852216748768473,0.1880000000000166,6.3900000000001,-0.003999999999997783,6.0,0.022846119878215932,0.049817572684090775,-0.005279968711296494,0.007866273352999017,0.6280000000000001,4.730000000000018,-0.022000000000002018,4.0,0.022898325959038564,0.08859713756223905,-0.0031325458461135725,0.00881488736532811,1.637999999999991,12.079999999999927,-0.036000000000001364,8.0,0.02425573888091824,0.07380448399498889,-0.007263922518159849,0.003898635477582846,1.524000000000001,15.110000000000014,-0.08399999999999608,10.0,86.451,439.65,30.634999999999998,2030.5,Rise
0.04921716439547693,0.0580587023686921,-0.007903089978622897,0.06585056986070069,1.054000000000002,12.740000000000009,-0.13599999999999923,53.799999999999955,0.019947128094208084,0.07607024157944361,-0.004549886252843698,0.04262968669748331,0.4440000000000026,14.779999999999973,-0.10400000000000276,51.799999999999955,-0.021159573446056134,0.04243947676688776,-1.3014902062866322E-4,0.01558572146807441,0.0519999999999925,6.580000000000098,-0.03599999999999781,42.0,8.842578209019198E-4,0.012682551883166866,0.0016933698059138711,4.977600796416127E-4,0.4140000000000157,6.559999999999945,-0.026000000000003354,20.0,0.0463642976137405,0.012079967975133757,0.0026703139247101974,0.007905138339920948,1.5519999999999783,8.349999999999966,0.0,15.0,0.027673073771451364,0.027467173943302364,-0.003061490359562311,0.009852216748768473,0.1880000000000166,6.3900000000001,-0.003999999999997783,6.0,0.022846119878215932,0.049817572684090775,-0.005279968711296494,0.007866273352999017,0.6280000000000001,4.730000000000018,-0.022000000000002018,4.0,0.022898325959038564,0.08859713756223905,-0.0031325458461135725,0.00881488736532811,1.637999999999991,12.079999999999927,-0.036000000000001364,8.0,0.02425573888091824,0.07380448399498889,-0.007263922518159849,0.003898635477582846,1.524000000000001,15.110000000000014,-0.08399999999999608,10.0,-0.010721028499505614,0.059326462779856586,-0.008541392904073523,0.0019455252918287938,-0.2319999999999851,15.389999999999986,-0.12200000000000344,4.0,87.111,451.5200000000001,30.574,2040.0,Rise
0.019947128094208084,0.07607024157944361,-0.004549886252843698,0.04262968669748331,0.4440000000000026,14.779999999999973,-0.10400000000000276,51.799999999999955,-0.021159573446056134,0.04243947676688776,-1.3014902062866322E-4,0.01558572146807441,0.0519999999999925,6.580000000000098,-0.03599999999999781,42.0,8.842578209019198E-4,0.012682551883166866,0.0016933698059138711,4.977600796416127E-4,0.4140000000000157,6.559999999999945,-0.026000000000003354,20.0,0.0463642976137405,0.012079967975133757,0.0026703139247101974,0.007905138339920948,1.5519999999999783,8.349999999999966,0.0,15.0,0.027673073771451364,0.027467173943302364,-0.003061490359562311,0.009852216748768473,0.1880000000000166,6.3900000000001,-0.003999999999997783,6.0,0.022846119878215932,0.049817572684090775,-0.005279968711296494,0.007866273352999017,0.6280000000000001,4.730000000000018,-0.022000000000002018,4.0,0.022898325959038564,0.08859713756223905,-0.0031325458461135725,0.00881488736532811,1.637999999999991,12.079999999999927,-0.036000000000001364,8.0,0.02425573888091824,0.07380448399498889,-0.007263922518159849,0.003898635477582846,1.524000000000001,15.110000000000014,-0.08399999999999608,10.0,-0.010721028499505614,0.059326462779856586,-0.008541392904073523,0.0019455252918287938,-0.2319999999999851,15.389999999999986,-0.12200000000000344,4.0,0.02012615062295241,0.056593084191571025,-0.004413120800948386,0.014527845036319613,0.7499999999999858,15.8599999999999,-0.07600000000000051,9.0,87.58,462.645,30.534000000000002,2047.5,Rise
-0.021159573446056134,0.04243947676688776,-1.3014902062866322E-4,0.01558572146807441,0.0519999999999925,6.580000000000098,-0.03599999999999781,42.0,8.842578209019198E-4,0.012682551883166866,0.0016933698059138711,4.977600796416127E-4,0.4140000000000157,6.559999999999945,-0.026000000000003354,20.0,0.0463642976137405,0.012079967975133757,0.0026703139247101974,0.007905138339920948,1.5519999999999783,8.349999999999966,0.0,15.0,0.027673073771451364,0.027467173943302364,-0.003061490359562311,0.009852216748768473,0.1880000000000166,6.3900000000001,-0.003999999999997783,6.0,0.022846119878215932,0.049817572684090775,-0.005279968711296494,0.007866273352999017,0.6280000000000001,4.730000000000018,-0.022000000000002018,4.0,0.022898325959038564,0.08859713756223905,-0.0031325458461135725,0.00881488736532811,1.637999999999991,12.079999999999927,-0.036000000000001364,8.0,0.02425573888091824,0.07380448399498889,-0.007263922518159849,0.003898635477582846,1.524000000000001,15.110000000000014,-0.08399999999999608,10.0,-0.010721028499505614,0.059326462779856586,-0.008541392904073523,0.0019455252918287938,-0.2319999999999851,15.389999999999986,-0.12200000000000344,4.0,0.02012615062295241,0.056593084191571025,-0.004413120800948386,0.014527845036319613,0.7499999999999858,15.8599999999999,-0.07600000000000051,9.0,-0.009360547847741004,0.05661522794923999,6.594131223211201E-4,0.04823304680038205,0.21800000000000352,16.41000000000014,-0.03399999999999537,29.0,88.003,473.21500000000003,30.506000000000007,2064.0,Rise
8.842578209019198E-4,0.012682551883166866,0.0016933698059138711,4.977600796416127E-4,0.4140000000000157,6.559999999999945,-0.026000000000003354,20.0,0.0463642976137405,0.012079967975133757,0.0026703139247101974,0.007905138339920948,1.5519999999999783,8.349999999999966,0.0,15.0,0.027673073771451364,0.027467173943302364,-0.003061490359562311,0.009852216748768473,0.1880000000000166,6.3900000000001,-0.003999999999997783,6.0,0.022846119878215932,0.049817572684090775,-0.005279968711296494,0.007866273352999017,0.6280000000000001,4.730000000000018,-0.022000000000002018,4.0,0.022898325959038564,0.08859713756223905,-0.0031325458461135725,0.00881488736532811,1.637999999999991,12.079999999999927,-0.036000000000001364,8.0,0.02425573888091824,0.07380448399498889,-0.007263922518159849,0.003898635477582846,1.524000000000001,15.110000000000014,-0.08399999999999608,10.0,-0.010721028499505614,0.059326462779856586,-0.008541392904073523,0.0019455252918287938,-0.2319999999999851,15.389999999999986,-0.12200000000000344,4.0,0.02012615062295241,0.056593084191571025,-0.004413120800948386,0.014527845036319613,0.7499999999999858,15.8599999999999,-0.07600000000000051,9.0,-0.009360547847741004,0.05661522794923999,6.594131223211201E-4,0.04823304680038205,0.21800000000000352,16.41000000000014,-0.03399999999999537,29.0,-0.006008010680907789,0.037578408240778106,6.605019815059304E-4,0.05719643694327239,-0.07200000000000273,10.669999999999902,-0.05000000000000071,39.0,88.78599999999999,484.59000000000003,30.463,2087.5,Rise
0.0463642976137405,0.012079967975133757,0.0026703139247101974,0.007905138339920948,1.5519999999999783,8.349999999999966,0.0,15.0,0.027673073771451364,0.027467173943302364,-0.003061490359562311,0.009852216748768473,0.1880000000000166,6.3900000000001,-0.003999999999997783,6.0,0.022846119878215932,0.049817572684090775,-0.005279968711296494,0.007866273352999017,0.6280000000000001,4.730000000000018,-0.022000000000002018,4.0,0.022898325959038564,0.08859713756223905,-0.0031325458461135725,0.00881488736532811,1.637999999999991,12.079999999999927,-0.036000000000001364,8.0,0.02425573888091824,0.07380448399498889,-0.007263922518159849,0.003898635477582846,1.524000000000001,15.110000000000014,-0.08399999999999608,10.0,-0.010721028499505614,0.059326462779856586,-0.008541392904073523,0.0019455252918287938,-0.2319999999999851,15.389999999999986,-0.12200000000000344,4.0,0.02012615062295241,0.056593084191571025,-0.004413120800948386,0.014527845036319613,0.7499999999999858,15.8599999999999,-0.07600000000000051,9.0,-0.009360547847741004,0.05661522794923999,6.594131223211201E-4,0.04823304680038205,0.21800000000000352,16.41000000000014,-0.03399999999999537,29.0,-0.006008010680907789,0.037578408240778106,6.605019815059304E-4,0.05719643694327239,-0.07200000000000273,10.669999999999902,-0.05000000000000071,39.0,-0.004250083883234645,0.038982987193450246,-0.028350858511912696,0.05094079853143644,-0.46999999999998465,11.230000000000018,-0.22800000000000153,46.0,89.313,497.76000000000005,30.307,2115.5,Rise
0.027673073771451364,0.027467173943302364,-0.003061490359562311,0.009852216748768473,0.1880000000000166,6.3900000000001,-0.003999999999997783,6.0,0.022846119878215932,0.049817572684090775,-0.005279968711296494,0.007866273352999017,0.6280000000000001,4.730000000000018,-0.022000000000002018,4.0,0.022898325959038564,0.08859713756223905,-0.0031325458461135725,0.00881488736532811,1.637999999999991,12.079999999999927,-0.036000000000001364,8.0,0.02425573888091824,0.07380448399498889,-0.007263922518159849,0.003898635477582846,1.524000000000001,15.110000000000014,-0.08399999999999608,10.0,-0.010721028499505614,0.059326462779856586,-0.008541392904073523,0.0019455252918287938,-0.2319999999999851,15.389999999999986,-0.12200000000000344,4.0,0.02012615062295241,0.056593084191571025,-0.004413120800948386,0.014527845036319613,0.7499999999999858,15.8599999999999,-0.07600000000000051,9.0,-0.009360547847741004,0.05661522794923999,6.594131223211201E-4,0.04823304680038205,0.21800000000000352,16.41000000000014,-0.03399999999999537,29.0,-0.006008010680907789,0.037578408240778106,6.605019815059304E-4,0.05719643694327239,-0.07200000000000273,10.669999999999902,-0.05000000000000071,39.0,-0.004250083883234645,0.038982987193450246,-0.028350858511912696,0.05094079853143644,-0.46999999999998465,11.230000000000018,-0.22800000000000153,46.0,-0.03756185335132723,0.03925927286756218,-0.023319707833545467,0.041666666666666664,-0.4899999999999949,11.789999999999964,-0.20600000000000307,53.0,88.952,511.35,30.142999999999994,2144.0,Rise
0.022846119878215932,0.049817572684090775,-0.005279968711296494,0.007866273352999017,0.6280000000000001,4.730000000000018,-0.022000000000002018,4.0,0.022898325959038564,0.08859713756223905,-0.0031325458461135725,0.00881488736532811,1.637999999999991,12.079999999999927,-0.036000000000001364,8.0,0.02425573888091824,0.07380448399498889,-0.007263922518159849,0.003898635477582846,1.524000000000001,15.110000000000014,-0.08399999999999608,10.0,-0.010721028499505614,0.059326462779856586,-0.008541392904073523,0.0019455252918287938,-0.2319999999999851,15.389999999999986,-0.12200000000000344,4.0,0.02012615062295241,0.056593084191571025,-0.004413120800948386,0.014527845036319613,0.7499999999999858,15.8599999999999,-0.07600000000000051,9.0,-0.009360547847741004,0.05661522794923999,6.594131223211201E-4,0.04823304680038205,0.21800000000000352,16.41000000000014,-0.03399999999999537,29.0,-0.006008010680907789,0.037578408240778106,6.605019815059304E-4,0.05719643694327239,-0.07200000000000273,10.669999999999902,-0.05000000000000071,39.0,-0.004250083883234645,0.038982987193450246,-0.028350858511912696,0.05094079853143644,-0.46999999999998465,11.230000000000018,-0.22800000000000153,46.0,-0.03756185335132723,0.03925927286756218,-0.023319707833545467,0.041666666666666664,-0.4899999999999949,11.789999999999964,-0.20600000000000307,53.0,-0.018804352775121807,0.03144960485005966,-0.009163802978235916,0.08423326133909287,-1.068000000000012,9.889999999999986,-0.16399999999999793,83.0,88.793,524.2249999999999,30.023000000000003,2190.0,Rise
0.022898325959038564,0.08859713756223905,-0.0031325458461135725,0.00881488736532811,1.637999999999991,12.079999999999927,-0.036000000000001364,8.0,0.02425573888091824,0.07380448399498889,-0.007263922518159849,0.003898635477582846,1.524000000000001,15.110000000000014,-0.08399999999999608,10.0,-0.010721028499505614,0.059326462779856586,-0.008541392904073523,0.0019455252918287938,-0.2319999999999851,15.389999999999986,-0.12200000000000344,4.0,0.02012615062295241,0.056593084191571025,-0.004413120800948386,0.014527845036319613,0.7499999999999858,15.8599999999999,-0.07600000000000051,9.0,-0.009360547847741004,0.05661522794923999,6.594131223211201E-4,0.04823304680038205,0.21800000000000352,16.41000000000014,-0.03399999999999537,29.0,-0.006008010680907789,0.037578408240778106,6.605019815059304E-4,0.05719643694327239,-0.07200000000000273,10.669999999999902,-0.05000000000000071,39.0,-0.004250083883234645,0.038982987193450246,-0.028350858511912696,0.05094079853143644,-0.46999999999998465,11.230000000000018,-0.22800000000000153,46.0,-0.03756185335132723,0.03925927286756218,-0.023319707833545467,0.041666666666666664,-0.4899999999999949,11.789999999999964,-0.20600000000000307,53.0,-0.018804352775121807,0.03144960485005966,-0.009163802978235916,0.08423326133909287,-1.068000000000012,9.889999999999986,-0.16399999999999793,83.0,0.09233756668080265,-0.033456241188591244,0.0020318320352183785,0.08514190317195326,1.7539999999999907,-0.9599999999999227,-0.15199999999999747,81.0,89.77900000000001,531.9499999999999,29.93,2245.0,Rise
0.02425573888091824,0.07380448399498889,-0.007263922518159849,0.003898635477582846,1.524000000000001,15.110000000000014,-0.08399999999999608,10.0,-0.010721028499505614,0.059326462779856586,-0.008541392904073523,0.0019455252918287938,-0.2319999999999851,15.389999999999986,-0.12200000000000344,4.0,0.02012615062295241,0.056593084191571025,-0.004413120800948386,0.014527845036319613,0.7499999999999858,15.8599999999999,-0.07600000000000051,9.0,-0.009360547847741004,0.05661522794923999,6.594131223211201E-4,0.04823304680038205,0.21800000000000352,16.41000000000014,-0.03399999999999537,29.0,-0.006008010680907789,0.037578408240778106,6.605019815059304E-4,0.05719643694327239,-0.07200000000000273,10.669999999999902,-0.05000000000000071,39.0,-0.004250083883234645,0.038982987193450246,-0.028350858511912696,0.05094079853143644,-0.46999999999998465,11.230000000000018,-0.22800000000000153,46.0,-0.03756185335132723,0.03925927286756218,-0.023319707833545467,0.041666666666666664,-0.4899999999999949,11.789999999999964,-0.20600000000000307,53.0,-0.018804352775121807,0.03144960485005966,-0.009163802978235916,0.08423326133909287,-1.068000000000012,9.889999999999986,-0.16399999999999793,83.0,0.09233756668080265,-0.033456241188591244,0.0020318320352183785,0.08514190317195326,1.7539999999999907,-0.9599999999999227,-0.15199999999999747,81.0,0.12737794476474273,-0.06005984091074959,0.006601783162050046,0.05476673427991886,3.0160000000000053,-5.139999999999873,-0.14400000000000546,69.0,91.251,534.7149999999999,29.833,2299.0,Rise
-0.010721028499505614,0.059326462779856586,-0.008541392904073523,0.0019455252918287938,-0.2319999999999851,15.389999999999986,-0.12200000000000344,4.0,0.02012615062295241,0.056593084191571025,-0.004413120800948386,0.014527845036319613,0.7499999999999858,15.8599999999999,-0.07600000000000051,9.0,-0.009360547847741004,0.05661522794923999,6.594131223211201E-4,0.04823304680038205,0.21800000000000352,16.41000000000014,-0.03399999999999537,29.0,-0.006008010680907789,0.037578408240778106,6.605019815059304E-4,0.05719643694327239,-0.07200000000000273,10.669999999999902,-0.05000000000000071,39.0,-0.004250083883234645,0.038982987193450246,-0.028350858511912696,0.05094079853143644,-0.46999999999998465,11.230000000000018,-0.22800000000000153,46.0,-0.03756185335132723,0.03925927286756218,-0.023319707833545467,0.041666666666666664,-0.4899999999999949,11.789999999999964,-0.20600000000000307,53.0,-0.018804352775121807,0.03144960485005966,-0.009163802978235916,0.08423326133909287,-1.068000000000012,9.889999999999986,-0.16399999999999793,83.0,0.09233756668080265,-0.033456241188591244,0.0020318320352183785,0.08514190317195326,1.7539999999999907,-0.9599999999999227,-0.15199999999999747,81.0,0.12737794476474273,-0.06005984091074959,0.006601783162050046,0.05476673427991886,3.0160000000000053,-5.139999999999873,-0.14400000000000546,69.0,0.06430435148556529,-0.14732650739476677,7.473333786263339E-4,0.02888800949742778,2.4259999999999877,-20.72000000000014,0.052000000000003155,62.0,92.229,529.9699999999999,29.744999999999997,2353.0,Rise
0.02012615062295241,0.056593084191571025,-0.004413120800948386,0.014527845036319613,0.7499999999999858,15.8599999999999,-0.07600000000000051,9.0,-0.009360547847741004,0.05661522794923999,6.594131223211201E-4,0.04823304680038205,0.21800000000000352,16.41000000000014,-0.03399999999999537,29.0,-0.006008010680907789,0.037578408240778106,6.605019815059304E-4,0.05719643694327239,-0.07200000000000273,10.669999999999902,-0.05000000000000071,39.0,-0.004250083883234645,0.038982987193450246,-0.028350858511912696,0.05094079853143644,-0.46999999999998465,11.230000000000018,-0.22800000000000153,46.0,-0.03756185335132723,0.03925927286756218,-0.023319707833545467,0.041666666666666664,-0.4899999999999949,11.789999999999964,-0.20600000000000307,53.0,-0.018804352775121807,0.03144960485005966,-0.009163802978235916,0.08423326133909287,-1.068000000000012,9.889999999999986,-0.16399999999999793,83.0,0.09233756668080265,-0.033456241188591244,0.0020318320352183785,0.08514190317195326,1.7539999999999907,-0.9599999999999227,-0.15199999999999747,81.0,0.12737794476474273,-0.06005984091074959,0.006601783162050046,0.05476673427991886,3.0160000000000053,-5.139999999999873,-0.14400000000000546,69.0,0.06430435148556529,-0.14732650739476677,7.473333786263339E-4,0.02888800949742778,2.4259999999999877,-20.72000000000014,0.052000000000003155,62.0,0.02979235017219252,-0.11208830477854327,0.0010840842875533582,0.010061919504643963,3.097999999999999,-23.68999999999994,0.08000000000000185,57.0,93.53299999999999,524.02,29.682,2408.0,Rise
-0.009360547847741004,0.05661522794923999,6.594131223211201E-4,0.04823304680038205,0.21800000000000352,16.41000000000014,-0.03399999999999537,29.0,-0.006008010680907789,0.037578408240778106,6.605019815059304E-4,0.05719643694327239,-0.07200000000000273,10.669999999999902,-0.05000000000000071,39.0,-0.004250083883234645,0.038982987193450246,-0.028350858511912696,0.05094079853143644,-0.46999999999998465,11.230000000000018,-0.22800000000000153,46.0,-0.03756185335132723,0.03925927286756218,-0.023319707833545467,0.041666666666666664,-0.4899999999999949,11.789999999999964,-0.20600000000000307,53.0,-0.018804352775121807,0.03144960485005966,-0.009163802978235916,0.08423326133909287,-1.068000000000012,9.889999999999986,-0.16399999999999793,83.0,0.09233756668080265,-0.033456241188591244,0.0020318320352183785,0.08514190317195326,1.7539999999999907,-0.9599999999999227,-0.15199999999999747,81.0,0.12737794476474273,-0.06005984091074959,0.006601783162050046,0.05476673427991886,3.0160000000000053,-5.139999999999873,-0.14400000000000546,69.0,0.06430435148556529,-0.14732650739476677,7.473333786263339E-4,0.02888800949742778,2.4259999999999877,-20.72000000000014,0.052000000000003155,62.0,0.02979235017219252,-0.11208830477854327,0.0010840842875533582,0.010061919504643963,3.097999999999999,-23.68999999999994,0.08000000000000185,57.0,0.03347518286823683,0.03361515738005501,1.3538211602251866E-4,0.04783599088838269,3.8400000000000176,-12.860000000000014,0.027999999999998693,50.0,94.919,522.5350000000001,29.613999999999997,2474.5,Rise
-0.006008010680907789,0.037578408240778106,6.605019815059304E-4,0.05719643694327239,-0.07200000000000273,10.669999999999902,-0.05000000000000071,39.0,-0.004250083883234645,0.038982987193450246,-0.028350858511912696,0.05094079853143644,-0.46999999999998465,11.230000000000018,-0.22800000000000153,46.0,-0.03756185335132723,0.03925927286756218,-0.023319707833545467,0.041666666666666664,-0.4899999999999949,11.789999999999964,-0.20600000000000307,53.0,-0.018804352775121807,0.03144960485005966,-0.009163802978235916,0.08423326133909287,-1.068000000000012,9.889999999999986,-0.16399999999999793,83.0,0.09233756668080265,-0.033456241188591244,0.0020318320352183785,0.08514190317195326,1.7539999999999907,-0.9599999999999227,-0.15199999999999747,81.0,0.12737794476474273,-0.06005984091074959,0.006601783162050046,0.05476673427991886,3.0160000000000053,-5.139999999999873,-0.14400000000000546,69.0,0.06430435148556529,-0.14732650739476677,7.473333786263339E-4,0.02888800949742778,2.4259999999999877,-20.72000000000014,0.052000000000003155,62.0,0.02979235017219252,-0.11208830477854327,0.0010840842875533582,0.010061919504643963,3.097999999999999,-23.68999999999994,0.08000000000000185,57.0,0.03347518286823683,0.03361515738005501,1.3538211602251866E-4,0.04783599088838269,3.8400000000000176,-12.860000000000014,0.027999999999998693,50.0,0.03790457508798268,0.04096196683441963,-0.005832090058320801,0.035258814703675916,2.011999999999972,-6.010000000000048,-0.054000000000002046,32.0,96.80199999999998,519.05,29.511000000000003,2531.0,Rise
-0.004250083883234645,0.038982987193450246,-0.028350858511912696,0.05094079853143644,-0.46999999999998465,11.230000000000018,-0.22800000000000153,46.0,-0.03756185335132723,0.03925927286756218,-0.023319707833545467,0.041666666666666664,-0.4899999999999949,11.789999999999964,-0.20600000000000307,53.0,-0.018804352775121807,0.03144960485005966,-0.009163802978235916,0.08423326133909287,-1.068000000000012,9.889999999999986,-0.16399999999999793,83.0,0.09233756668080265,-0.033456241188591244,0.0020318320352183785,0.08514190317195326,1.7539999999999907,-0.9599999999999227,-0.15199999999999747,81.0,0.12737794476474273,-0.06005984091074959,0.006601783162050046,0.05476673427991886,3.0160000000000053,-5.139999999999873,-0.14400000000000546,69.0,0.06430435148556529,-0.14732650739476677,7.473333786263339E-4,0.02888800949742778,2.4259999999999877,-20.72000000000014,0.052000000000003155,62.0,0.02979235017219252,-0.11208830477854327,0.0010840842875533582,0.010061919504643963,3.097999999999999,-23.68999999999994,0.08000000000000185,57.0,0.03347518286823683,0.03361515738005501,1.3538211602251866E-4,0.04783599088838269,3.8400000000000176,-12.860000000000014,0.027999999999998693,50.0,0.03790457508798268,0.04096196683441963,-0.005832090058320801,0.035258814703675916,2.011999999999972,-6.010000000000048,-0.054000000000002046,32.0,0.06735937618290569,0.07112720986231463,-0.011161018102626903,0.03766617429837518,1.6740000000000208,1.0500000000000114,-0.1039999999999992,42.0,99.14699999999998,517.005,29.387000000000008,2586.5,Rise
-0.03756185335132723,0.03925927286756218,-0.023319707833545467,0.041666666666666664,-0.4899999999999949,11.789999999999964,-0.20600000000000307,53.0,-0.018804352775121807,0.03144960485005966,-0.009163802978235916,0.08423326133909287,-1.068000000000012,9.889999999999986,-0.16399999999999793,83.0,0.09233756668080265,-0.033456241188591244,0.0020318320352183785,0.08514190317195326,1.7539999999999907,-0.9599999999999227,-0.15199999999999747,81.0,0.12737794476474273,-0.06005984091074959,0.006601783162050046,0.05476673427991886,3.0160000000000053,-5.139999999999873,-0.14400000000000546,69.0,0.06430435148556529,-0.14732650739476677,7.473333786263339E-4,0.02888800949742778,2.4259999999999877,-20.72000000000014,0.052000000000003155,62.0,0.02979235017219252,-0.11208830477854327,0.0010840842875533582,0.010061919504643963,3.097999999999999,-23.68999999999994,0.08000000000000185,57.0,0.03347518286823683,0.03361515738005501,1.3538211602251866E-4,0.04783599088838269,3.8400000000000176,-12.860000000000014,0.027999999999998693,50.0,0.03790457508798268,0.04096196683441963,-0.005832090058320801,0.035258814703675916,2.011999999999972,-6.010000000000048,-0.054000000000002046,32.0,0.06735937618290569,0.07112720986231463,-0.011161018102626903,0.03766617429837518,1.6740000000000208,1.0500000000000114,-0.1039999999999992,42.0,0.021309093618448117,0.024279058558920343,-0.008735412543506457,0.07040229885057471,1.6999999999999886,12.07000000000005,-0.08199999999999719,76.0,101.20999999999998,512.6800000000001,29.372000000000003,2655.5,Rise
-0.018804352775121807,0.03144960485005966,-0.009163802978235916,0.08423326133909287,-1.068000000000012,9.889999999999986,-0.16399999999999793,83.0,0.09233756668080265,-0.033456241188591244,0.0020318320352183785,0.08514190317195326,1.7539999999999907,-0.9599999999999227,-0.15199999999999747,81.0,0.12737794476474273,-0.06005984091074959,0.006601783162050046,0.05476673427991886,3.0160000000000053,-5.139999999999873,-0.14400000000000546,69.0,0.06430435148556529,-0.14732650739476677,7.473333786263339E-4,0.02888800949742778,2.4259999999999877,-20.72000000000014,0.052000000000003155,62.0,0.02979235017219252,-0.11208830477854327,0.0010840842875533582,0.010061919504643963,3.097999999999999,-23.68999999999994,0.08000000000000185,57.0,0.03347518286823683,0.03361515738005501,1.3538211602251866E-4,0.04783599088838269,3.8400000000000176,-12.860000000000014,0.027999999999998693,50.0,0.03790457508798268,0.04096196683441963,-0.005832090058320801,0.035258814703675916,2.011999999999972,-6.010000000000048,-0.054000000000002046,32.0,0.06735937618290569,0.07112720986231463,-0.011161018102626903,0.03766617429837518,1.6740000000000208,1.0500000000000114,-0.1039999999999992,42.0,0.021309093618448117,0.024279058558920343,-0.008735412543506457,0.07040229885057471,1.6999999999999886,12.07000000000005,-0.08199999999999719,76.0,0.020800423678515586,-0.04081269288596976,-0.006438797177888857,0.09730848861283643,2.1450000000000244,7.519999999999982,-0.10800000000000054,114.0,103.83149999999998,504.5950000000001,29.357999999999997,2741.0,Rise
0.09233756668080265,-0.033456241188591244,0.0020318320352183785,0.08514190317195326,1.7539999999999907,-0.9599999999999227,-0.15199999999999747,81.0,0.12737794476474273,-0.06005984091074959,0.006601783162050046,0.05476673427991886,3.0160000000000053,-5.139999999999873,-0.14400000000000546,69.0,0.06430435148556529,-0.14732650739476677,7.473333786263339E-4,0.02888800949742778,2.4259999999999877,-20.72000000000014,0.052000000000003155,62.0,0.02979235017219252,-0.11208830477854327,0.0010840842875533582,0.010061919504643963,3.097999999999999,-23.68999999999994,0.08000000000000185,57.0,0.03347518286823683,0.03361515738005501,1.3538211602251866E-4,0.04783599088838269,3.8400000000000176,-12.860000000000014,0.027999999999998693,50.0,0.03790457508798268,0.04096196683441963,-0.005832090058320801,0.035258814703675916,2.011999999999972,-6.010000000000048,-0.054000000000002046,32.0,0.06735937618290569,0.07112720986231463,-0.011161018102626903,0.03766617429837518,1.6740000000000208,1.0500000000000114,-0.1039999999999992,42.0,0.021309093618448117,0.024279058558920343,-0.008735412543506457,0.07040229885057471,1.6999999999999886,12.07000000000005,-0.08199999999999719,76.0,0.020800423678515586,-0.04081269288596976,-0.006438797177888857,0.09730848861283643,2.1450000000000244,7.519999999999982,-0.10800000000000054,114.0,0.02433849113942267,-0.07317417429527759,-0.008813606004269099,0.0690348525469169,1.7059999999999889,-9.540000000000077,-0.15200000000000102,86.0,106.6045,493.395,29.296000000000003,2809.0,Rise
0.12737794476474273,-0.06005984091074959,0.006601783162050046,0.05476673427991886,3.0160000000000053,-5.139999999999873,-0.14400000000000546,69.0,0.06430435148556529,-0.14732650739476677,7.473333786263339E-4,0.02888800949742778,2.4259999999999877,-20.72000000000014,0.052000000000003155,62.0,0.02979235017219252,-0.11208830477854327,0.0010840842875533582,0.010061919504643963,3.097999999999999,-23.68999999999994,0.08000000000000185,57.0,0.03347518286823683,0.03361515738005501,1.3538211602251866E-4,0.04783599088838269,3.8400000000000176,-12.860000000000014,0.027999999999998693,50.0,0.03790457508798268,0.04096196683441963,-0.005832090058320801,0.035258814703675916,2.011999999999972,-6.010000000000048,-0.054000000000002046,32.0,0.06735937618290569,0.07112720986231463,-0.011161018102626903,0.03766617429837518,1.6740000000000208,1.0500000000000114,-0.1039999999999992,42.0,0.021309093618448117,0.024279058558920343,-0.008735412543506457,0.07040229885057471,1.6999999999999886,12.07000000000005,-0.08199999999999719,76.0,0.020800423678515586,-0.04081269288596976,-0.006438797177888857,0.09730848861283643,2.1450000000000244,7.519999999999982,-0.10800000000000054,114.0,0.02433849113942267,-0.07317417429527759,-0.008813606004269099,0.0690348525469169,1.7059999999999889,-9.540000000000077,-0.15200000000000102,86.0,-0.10902072961648826,-0.0964905002903841,-0.007952973720608467,0.041666666666666664,-2.152000000000001,-13.819999999999936,-0.12600000000000122,88.0,106.53450000000001,483.48,29.206,2869.0,Rise
